Year,Region,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2006,Europe,Belarus,51.8,51.5,51.6
2005,Europe,Belarus,51.5,50.8,51.6
2004,Europe,Belarus,51.1,50.1,51.5
2003,Europe,Belarus,50.8,49.4,51.5
2002,Europe,Belarus,50.4,48.7,51.4
2001,Europe,Belarus,50,48.1,51.3
2000,Europe,Belarus,49.7,47.5,51.2
1999,Europe,Belarus,49.4,46.9,51.1
1998,Europe,Belarus,49.2,46.5,51
1997,Europe,Belarus,48.9,46,51
1996,Europe,Belarus,48.7,45.7,50.9
1995,Europe,Belarus,48.6,45.4,50.9
1994,Europe,Belarus,48.5,45.1,51
1993,Europe,Belarus,48.4,44.9,51
1992,Europe,Belarus,48.4,44.7,51.1
1991,Europe,Belarus,48.4,44.5,51.2
1990,Europe,Belarus,48.4,44.4,51.3
2022,Europe,Belgium,51.1,55.3,46.8
2021,Europe,Belgium,51.1,55.5,46.6
2020,Europe,Belgium,51,55.8,46.3
2019,Europe,Belgium,51,56,46
2018,Europe,Belgium,51,56.2,45.8
2017,Europe,Belgium,51,56.4,45.5
2016,Europe,Belgium,51,56.6,45.3
2015,Europe,Belgium,51,56.8,45.1
2014,Europe,Belgium,51,57,44.9
2013,Europe,Belgium,51,57.3,44.6
2012,Europe,Belgium,51,57.5,44.5
2011,Europe,Belgium,51,57.6,44.3
2010,Europe,Belgium,50.9,57.8,44.1
2009,Europe,Belgium,50.9,57.8,43.9
2008,Europe,Belgium,50.8,57.8,43.8
2007,Europe,Belgium,50.7,57.7,43.6
2006,Europe,Belgium,50.5,57.5,43.4
2005,Europe,Belgium,50.3,57.3,43.2
2004,Europe,Belgium,50.1,57,43.1
2003,Europe,Belgium,49.8,56.7,42.9
2002,Europe,Belgium,49.6,56.3,42.7
2001,Europe,Belgium,49.3,55.9,42.5
2000,Europe,Belgium,49,55.5,42.3
1999,Europe,Belgium,48.7,55,42.2
1998,Europe,Belgium,48.4,54.6,42
1997,Europe,Belgium,48.1,54.1,41.8
1996,Europe,Belgium,47.8,53.6,41.7
1995,Europe,Belgium,47.5,53.1,41.5
1994,Europe,Belgium,47.2,52.6,41.4
1993,Europe,Belgium,46.9,52,41.4
1992,Europe,Belgium,46.6,51.5,41.3
1991,Europe,Belgium,46.4,51,41.3
1990,Europe,Belgium,46.1,50.5,41.3
2022,Americas,Belize,72.8,65.7,79.8
2021,Americas,Belize,72.2,65.1,79.3
2020,Americas,Belize,71.7,64.6,78.8
2019,Americas,Belize,71.2,64.1,78.3
2018,Americas,Belize,70.6,63.5,77.7
2017,Americas,Belize,70.1,63,77.1
2016,Americas,Belize,69.5,62.5,76.5
2015,Americas,Belize,68.9,61.9,75.9
2014,Americas,Belize,68.3,61.4,75.3
2013,Americas,Belize,67.7,60.8,74.7
2012,Americas,Belize,67.1,60.2,74
2011,Americas,Belize,66.4,59.5,73.4
2010,Americas,Belize,65.7,58.8,72.7
2009,Americas,Belize,65,58.1,72
2008,Americas,Belize,64.2,57.3,71.3
2007,Americas,Belize,63.4,56.4,70.5
2006,Americas,Belize,62.6,55.5,69.8
2005,Americas,Belize,61.7,54.6,69
2004,Americas,Belize,60.7,53.5,68.1
2003,Americas,Belize,59.8,52.5,67.2
2002,Americas,Belize,58.7,51.4,66.3
2001,Americas,Belize,57.7,50.2,65.4
2000,Americas,Belize,56.6,49.1,64.4
1999,Americas,Belize,55.5,47.9,63.4
1998,Americas,Belize,54.4,46.7,62.3
1997,Americas,Belize,53.3,45.5,61.2
1996,Americas,Belize,52.1,44.3,60.2
1995,Americas,Belize,51,43.1,59.1
1994,Americas,Belize,49.9,42,58
1993,Americas,Belize,48.7,40.8,57
1992,Americas,Belize,47.6,39.7,55.9
1991,Americas,Belize,46.5,38.6,54.8
1990,Americas,Belize,45.5,37.5,53.8
2022,Africa,Benin,30.1,23.6,36.2
2021,Africa,Benin,29.5,23.2,35.6
2020,Africa,Benin,29,22.7,35
2019,Africa,Benin,28.5,22.3,34.4
2018,Africa,Benin,28,22,33.8
2017,Africa,Benin,27.6,21.6,33.2
2016,Africa,Benin,27.1,21.3,32.7
2015,Africa,Benin,26.7,20.9,32.1
2014,Africa,Benin,26.3,20.6,31.6
2013,Africa,Benin,25.9,20.3,31.1
2012,Africa,Benin,25.4,19.9,30.5
2011,Africa,Benin,25,19.6,30
2010,Africa,Benin,24.5,19.2,29.4
2009,Africa,Benin,24,18.7,28.8
2008,Africa,Benin,23.3,18.2,28.1
2007,Africa,Benin,22.6,17.6,27.3
2006,Africa,Benin,21.9,16.9,26.4
2005,Africa,Benin,21.1,16.3,25.5
2004,Africa,Benin,20.2,15.6,24.5
2003,Africa,Benin,19.4,14.8,23.5
2002,Africa,Benin,18.5,14.1,22.4
2001,Africa,Benin,17.6,13.4,21.3
2000,Africa,Benin,16.7,12.8,20.3
1999,Africa,Benin,15.9,12.1,19.2
1998,Africa,Benin,15,11.5,18.2
1997,Africa,Benin,14.2,10.9,17.2
1996,Africa,Benin,13.5,10.3,16.2
1995,Africa,Benin,12.7,9.8,15.4
1994,Africa,Benin,12.1,9.3,14.5
1993,Africa,Benin,11.4,8.8,13.7
1992,Africa,Benin,10.8,8.3,13
1991,Africa,Benin,10.2,7.9,12.2
1990,Africa,Benin,9.7,7.5,11.6
2022,Americas,Bermuda,62.5,54,70.6
2021,Americas,Bermuda,61.9,53.5,69.9
2020,Americas,Bermuda,61.3,53,69.3
2019,Americas,Bermuda,60.7,52.5,68.6
2018,Americas,Bermuda,60.2,52,68
2017,Americas,Bermuda,59.6,51.4,67.3
2016,Americas,Bermuda,58.9,50.9,66.6
2015,Americas,Bermuda,58.3,50.4,65.9
2014,Americas,Bermuda,57.7,49.9,65.2
2013,Americas,Bermuda,57.1,49.4,64.5
2012,Americas,Bermuda,56.5,48.8,63.7
2011,Americas,Bermuda,55.8,48.2,63
2010,Americas,Bermuda,55.1,47.6,62.2
2009,Americas,Bermuda,54.4,46.9,61.5
2008,Americas,Bermuda,53.7,46.1,60.7
2007,Americas,Bermuda,52.9,45.4,59.9
2006,Americas,Bermuda,52.1,44.5,59.2
2005,Americas,Bermuda,51.2,43.7,58.4
2004,Americas,Bermuda,50.4,42.8,57.5
2003,Americas,Bermuda,49.5,41.8,56.7
2002,Americas,Bermuda,48.6,40.9,55.8
2001,Americas,Bermuda,47.7,39.9,54.9
2000,Americas,Bermuda,46.7,38.8,54
1999,Americas,Bermuda,45.7,37.8,53.1
1998,Americas,Bermuda,44.7,36.8,52.1
1997,Americas,Bermuda,43.7,35.8,51.1
1996,Americas,Bermuda,42.8,34.8,50.2
1995,Americas,Bermuda,41.8,33.8,49.2
1994,Americas,Bermuda,40.8,32.8,48.3
1993,Americas,Bermuda,39.9,31.9,47.4
1992,Americas,Bermuda,39,31,46.5
1991,Americas,Bermuda,38.1,30.1,45.6
1990,Americas,Bermuda,37.2,29.2,44.7
2022,South-East Asia,Bhutan,46.7,41,53.2
2021,South-East Asia,Bhutan,45.4,39.8,51.8
2020,South-East Asia,Bhutan,44.1,38.7,50.5
2019,South-East Asia,Bhutan,42.8,37.5,49.1
2018,South-East Asia,Bhutan,41.5,36.3,47.6
2017,South-East Asia,Bhutan,40.2,35.2,46.2
2016,South-East Asia,Bhutan,38.9,34,44.8
2015,South-East Asia,Bhutan,37.7,32.9,43.3
2014,South-East Asia,Bhutan,36.4,31.7,41.9
2013,South-East Asia,Bhutan,35.2,30.7,40.4
2012,South-East Asia,Bhutan,34,29.6,39.1
2011,South-East Asia,Bhutan,32.8,28.6,37.7
2010,South-East Asia,Bhutan,31.6,27.7,36.3
2009,South-East Asia,Bhutan,30.5,26.7,35
2008,South-East Asia,Bhutan,29.4,25.8,33.7
2007,South-East Asia,Bhutan,28.2,24.8,32.4
2006,South-East Asia,Bhutan,27.1,23.9,31.1
2005,South-East Asia,Bhutan,26.1,23,29.8
2004,South-East Asia,Bhutan,25,22.1,28.5
2003,South-East Asia,Bhutan,24,21.2,27.3
2002,South-East Asia,Bhutan,23,20.4,26.1
2001,South-East Asia,Bhutan,22,19.6,24.8
2000,South-East Asia,Bhutan,21.1,18.8,23.7
1999,South-East Asia,Bhutan,20.1,18,22.5
1998,South-East Asia,Bhutan,19.2,17.2,21.4
1997,South-East Asia,Bhutan,18.3,16.5,20.3
1996,South-East Asia,Bhutan,17.4,15.8,19.2
1995,South-East Asia,Bhutan,16.6,15.2,18.2
1994,South-East Asia,Bhutan,15.8,14.5,17.2
1993,South-East Asia,Bhutan,15,13.9,16.2
1992,South-East Asia,Bhutan,14.3,13.3,15.3
1991,South-East Asia,Bhutan,13.5,12.7,14.4
1990,South-East Asia,Bhutan,12.8,12.2,13.6
2022,Americas,Bolivia (Plurinational State of),65.1,61.4,68.7
2021,Americas,Bolivia (Plurinational State of),64.2,60.3,67.9
2020,Americas,Bolivia (Plurinational State of),63.2,59.2,67.1
2019,Americas,Bolivia (Plurinational State of),62.3,58,66.3
2018,Americas,Bolivia (Plurinational State of),61.3,56.9,65.5
2017,Americas,Bolivia (Plurinational State of),60.3,55.8,64.7
2016,Americas,Bolivia (Plurinational State of),59.4,54.7,63.8
2015,Americas,Bolivia (Plurinational State of),58.4,53.6,63
2014,Americas,Bolivia (Plurinational State of),57.4,52.5,62.2
2013,Americas,Bolivia (Plurinational State of),56.4,51.4,61.3
2012,Americas,Bolivia (Plurinational State of),55.4,50.2,60.5
2011,Americas,Bolivia (Plurinational State of),54.4,49.1,59.6
2010,Americas,Bolivia (Plurinational State of),53.4,47.9,58.8
2009,Americas,Bolivia (Plurinational State of),52.4,46.7,58
2008,Americas,Bolivia (Plurinational State of),51.4,45.5,57.1
2007,Americas,Bolivia (Plurinational State of),50.4,44.4,56.3
2006,Americas,Bolivia (Plurinational State of),49.4,43.2,55.5
2005,Americas,Bolivia (Plurinational State of),48.4,42.1,54.7
2004,Americas,Bolivia (Plurinational State of),47.5,41,53.9
2003,Americas,Bolivia (Plurinational State of),46.5,40,53
2002,Americas,Bolivia (Plurinational State of),45.6,38.9,52.2
2001,Americas,Bolivia (Plurinational State of),44.6,37.9,51.3
2000,Americas,Bolivia (Plurinational State of),43.7,36.9,50.4
1999,Americas,Bolivia (Plurinational State of),42.7,35.9,49.4
1998,Americas,Bolivia (Plurinational State of),41.8,35,48.5
1997,Americas,Bolivia (Plurinational State of),40.8,34.1,47.5
1996,Americas,Bolivia (Plurinational State of),39.9,33.2,46.5
1995,Americas,Bolivia (Plurinational State of),39,32.3,45.5
1994,Americas,Bolivia (Plurinational State of),38.1,31.5,44.6
1993,Americas,Bolivia (Plurinational State of),37.3,30.6,43.7
1992,Americas,Bolivia (Plurinational State of),36.4,29.8,42.8
1991,Americas,Bolivia (Plurinational State of),35.6,29.1,41.9
1990,Americas,Bolivia (Plurinational State of),34.8,28.3,41
2022,Europe,Bosnia and Herzegovina,56.9,66.6,46.6
2021,Europe,Bosnia and Herzegovina,56.5,66,46.5
2020,Europe,Bosnia and Herzegovina,56.2,65.5,46.5
2019,Europe,Bosnia and Herzegovina,55.9,64.9,46.4
2018,Europe,Bosnia and Herzegovina,55.6,64.4,46.3
2017,Europe,Bosnia and Herzegovina,55.2,63.8,46.3
2016,Europe,Bosnia and Herzegovina,54.9,63.2,46.2
2015,Europe,Bosnia and Herzegovina,54.6,62.7,46.1
2014,Europe,Bosnia and Herzegovina,54.2,62.1,46
2013,Europe,Bosnia and Herzegovina,53.9,61.6,46
2012,Europe,Bosnia and Herzegovina,53.6,61,45.9
2011,Europe,Bosnia and Herzegovina,53.3,60.5,45.8
2010,Europe,Bosnia and Herzegovina,53,59.9,45.8
2009,Europe,Bosnia and Herzegovina,52.7,59.3,45.7
2008,Europe,Bosnia and Herzegovina,52.3,58.7,45.7
2007,Europe,Bosnia and Herzegovina,52,58,45.6
2006,Europe,Bosnia and Herzegovina,51.6,57.3,45.6
2005,Europe,Bosnia and Herzegovina,51.2,56.6,45.5
2004,Europe,Bosnia and Herzegovina,50.9,55.9,45.4
2003,Europe,Bosnia and Herzegovina,50.5,55.2,45.4
2002,Europe,Bosnia and Herzegovina,50.1,54.5,45.3
2001,Europe,Bosnia and Herzegovina,49.7,53.8,45.2
2000,Europe,Bosnia and Herzegovina,49.4,53.2,45.2
1999,Europe,Bosnia and Herzegovina,49.1,52.6,45.1
1998,Europe,Bosnia and Herzegovina,48.8,52,45
1997,Europe,Bosnia and Herzegovina,48.5,51.5,45
1996,Europe,Bosnia and Herzegovina,48.3,51.1,45
1995,Europe,Bosnia and Herzegovina,48.1,50.6,45
1994,Europe,Bosnia and Herzegovina,47.9,50.2,45.1
1993,Europe,Bosnia and Herzegovina,47.7,49.8,45.1
1992,Europe,Bosnia and Herzegovina,47.6,49.4,45.2
1991,Europe,Bosnia and Herzegovina,47.4,48.9,45.2
1990,Europe,Bosnia and Herzegovina,47.2,48.5,45.3
2022,Africa,Botswana,42,27.4,55.1
2021,Africa,Botswana,41.5,26.9,54.5
2020,Africa,Botswana,41,26.4,54
2019,Africa,Botswana,40.5,25.9,53.4
2018,Africa,Botswana,40,25.5,52.9
2017,Africa,Botswana,39.5,25,52.4
2016,Africa,Botswana,39.1,24.6,51.8
2015,Africa,Botswana,38.6,24.2,51.3
2014,Africa,Botswana,38.2,23.8,50.7
2013,Africa,Botswana,37.7,23.4,50.1
2012,Africa,Botswana,37.2,23,49.6
2011,Africa,Botswana,36.7,22.6,49
2010,Africa,Botswana,36.2,22.2,48.4
2009,Africa,Botswana,35.7,21.7,47.7
2008,Africa,Botswana,35.1,21.2,47
2007,Africa,Botswana,34.4,20.7,46.2
2006,Africa,Botswana,33.7,20.2,45.3
2005,Africa,Botswana,33,19.6,44.4
2004,Africa,Botswana,32.2,19,43.4
2003,Africa,Botswana,31.4,18.5,42.3
2002,Africa,Botswana,30.5,17.9,41.2
2001,Africa,Botswana,29.6,17.3,40.1
2000,Africa,Botswana,28.8,16.7,38.9
1999,Africa,Botswana,27.9,16.2,37.8
1998,Africa,Botswana,27,15.6,36.6
1997,Africa,Botswana,26.2,15.1,35.5
1996,Africa,Botswana,25.3,14.6,34.3
1995,Africa,Botswana,24.5,14.1,33.2
1994,Africa,Botswana,23.7,13.6,32.1
1993,Africa,Botswana,22.9,13.1,31
1992,Africa,Botswana,22.1,12.6,29.9
1991,Africa,Botswana,21.3,12.2,28.9
1990,Africa,Botswana,20.5,11.7,27.8
2022,Americas,Brazil,63,61.4,64.4
2021,Americas,Brazil,62,60.5,63.2
2020,Americas,Brazil,60.9,59.6,62.1
2019,Americas,Brazil,59.9,58.7,60.9
2018,Americas,Brazil,58.9,57.8,59.8
2017,Americas,Brazil,57.8,56.9,58.6
2016,Americas,Brazil,56.8,56,57.4
2015,Americas,Brazil,55.7,55,56.2
2014,Americas,Brazil,54.7,54.1,55
2013,Americas,Brazil,53.6,53.2,53.9
2012,Americas,Brazil,52.5,52.2,52.7
2011,Americas,Brazil,51.5,51.2,51.6
2010,Americas,Brazil,50.5,50.2,50.6
2009,Americas,Brazil,49.5,49.3,49.6
2008,Americas,Brazil,48.6,48.3,48.6
2007,Americas,Brazil,47.7,47.4,47.8
2006,Americas,Brazil,46.8,46.5,47
2005,Americas,Brazil,46,45.5,46.2
2004,Americas,Brazil,45.2,44.6,45.5
2003,Americas,Brazil,44.4,43.7,44.9
2002,Americas,Brazil,43.7,42.8,44.3
2001,Americas,Brazil,42.9,41.9,43.7
2000,Americas,Brazil,42.2,41,43.2
1999,Americas,Brazil,41.5,40.1,42.7
1998,Americas,Brazil,40.8,39.1,42.2
1997,Americas,Brazil,40.1,38.2,41.7
1996,Americas,Brazil,39.4,37.2,41.2
1995,Americas,Brazil,38.7,36.3,40.8
1994,Americas,Brazil,38,35.3,40.3
1993,Americas,Brazil,37.3,34.4,39.9
1992,Americas,Brazil,36.6,33.5,39.5
1991,Americas,Brazil,35.9,32.5,39.1
1990,Americas,Brazil,35.3,31.6,38.6
2022,Western Pacific,Brunei Darussalam,69.6,69.6,69.7
2021,Western Pacific,Brunei Darussalam,68.5,68.4,68.6
2020,Western Pacific,Brunei Darussalam,67.3,67.2,67.4
2019,Western Pacific,Brunei Darussalam,66.1,66,66.2
2018,Western Pacific,Brunei Darussalam,64.9,64.7,65
2017,Western Pacific,Brunei Darussalam,63.6,63.4,63.7
2016,Western Pacific,Brunei Darussalam,62.3,62.1,62.4
2015,Western Pacific,Brunei Darussalam,60.9,60.7,61.1
2014,Western Pacific,Brunei Darussalam,59.6,59.3,59.8
2013,Western Pacific,Brunei Darussalam,58.2,58,58.4
2012,Western Pacific,Brunei Darussalam,56.8,56.6,57.1
2011,Western Pacific,Brunei Darussalam,55.5,55.2,55.7
2010,Western Pacific,Brunei Darussalam,54.1,53.8,54.4
2009,Western Pacific,Brunei Darussalam,52.7,52.3,53
2008,Western Pacific,Brunei Darussalam,51.2,50.8,51.7
2007,Western Pacific,Brunei Darussalam,49.8,49.3,50.3
2006,Western Pacific,Brunei Darussalam,48.3,47.7,49
2005,Western Pacific,Brunei Darussalam,46.8,46.1,47.6
2004,Western Pacific,Brunei Darussalam,45.4,44.5,46.3
2003,Western Pacific,Brunei Darussalam,43.9,42.9,45
2002,Western Pacific,Brunei Darussalam,42.4,41.3,43.7
2001,Western Pacific,Brunei Darussalam,41,39.8,42.4
2000,Western Pacific,Brunei Darussalam,39.6,38.3,41.1
1999,Western Pacific,Brunei Darussalam,38.2,36.8,39.8
1998,Western Pacific,Brunei Darussalam,36.9,35.4,38.5
1997,Western Pacific,Brunei Darussalam,35.5,34,37.3
1996,Western Pacific,Brunei Darussalam,34.3,32.7,36
1995,Western Pacific,Brunei Darussalam,33,31.5,34.8
1994,Western Pacific,Brunei Darussalam,31.8,30.3,33.5
1993,Western Pacific,Brunei Darussalam,30.6,29.1,32.3
1992,Western Pacific,Brunei Darussalam,29.4,28.1,31.1
1991,Western Pacific,Brunei Darussalam,28.3,27,29.8
1990,Western Pacific,Brunei Darussalam,27.2,26,28.6
2022,Europe,Bulgaria,52,61,42.3
2021,Europe,Bulgaria,51.8,60.7,42.3
2020,Europe,Bulgaria,51.6,60.4,42.2
2019,Europe,Bulgaria,51.4,60,42.2
2018,Europe,Bulgaria,51.2,59.7,42.2
2017,Europe,Bulgaria,51,59.4,42.2
2016,Europe,Bulgaria,50.8,59,42.1
2015,Europe,Bulgaria,50.6,58.7,42.1
2014,Europe,Bulgaria,50.4,58.3,42
2013,Europe,Bulgaria,50.2,57.9,42
2012,Europe,Bulgaria,50,57.6,42
2011,Europe,Bulgaria,49.7,57.1,41.9
2010,Europe,Bulgaria,49.4,56.7,41.8
2009,Europe,Bulgaria,49.1,56.2,41.8
2008,Europe,Bulgaria,48.8,55.6,41.7
2007,Europe,Bulgaria,48.5,55.1,41.7
2006,Europe,Bulgaria,48.1,54.4,41.6
2005,Europe,Bulgaria,47.7,53.8,41.5
2004,Europe,Bulgaria,47.4,53.1,41.4
2003,Europe,Bulgaria,47,52.5,41.4
2002,Europe,Bulgaria,46.6,51.8,41.3
2001,Europe,Bulgaria,46.2,51.2,41.2
2000,Europe,Bulgaria,45.9,50.5,41.1
1999,Europe,Bulgaria,45.6,50,41.1
1998,Europe,Bulgaria,45.3,49.4,41
1997,Europe,Bulgaria,45,48.9,41
1996,Europe,Bulgaria,44.8,48.5,41
1995,Europe,Bulgaria,44.6,48.1,41.1
1994,Europe,Bulgaria,44.4,47.7,41.1
1993,Europe,Bulgaria,44.3,47.3,41.2
1992,Europe,Bulgaria,44.1,46.9,41.2
1991,Europe,Bulgaria,43.9,46.5,41.3
1990,Europe,Bulgaria,43.8,46,41.4
2022,Africa,Burkina Faso,21.7,17.4,25.8
2021,Africa,Burkina Faso,20.9,16.9,24.7
2020,Africa,Burkina Faso,20.1,16.5,23.6
2019,Africa,Burkina Faso,19.4,16,22.6
2018,Africa,Burkina Faso,18.6,15.6,21.6
2017,Africa,Burkina Faso,17.9,15.2,20.6
2016,Africa,Burkina Faso,17.3,14.8,19.6
2015,Africa,Burkina Faso,16.6,14.4,18.7
2014,Africa,Burkina Faso,16,14.1,17.9
2013,Africa,Burkina Faso,15.4,13.7,17.1
2012,Africa,Burkina Faso,14.8,13.3,16.3
2011,Africa,Burkina Faso,14.2,12.9,15.6
2010,Africa,Burkina Faso,13.7,12.5,14.8
2009,Africa,Burkina Faso,13.1,12,14.1
2008,Africa,Burkina Faso,12.5,11.5,13.5
2007,Africa,Burkina Faso,11.9,11,12.8
2006,Africa,Burkina Faso,11.3,10.4,12.1
2005,Africa,Burkina Faso,10.7,9.9,11.5
2004,Africa,Burkina Faso,10.1,9.3,10.8
2003,Africa,Burkina Faso,9.5,8.8,10.2
2002,Africa,Burkina Faso,8.9,8.2,9.6
2001,Africa,Burkina Faso,8.4,7.7,9.1
2000,Africa,Burkina Faso,7.9,7.3,8.5
1999,Africa,Burkina Faso,7.5,6.8,8.1
1998,Africa,Burkina Faso,7,6.4,7.6
1997,Africa,Burkina Faso,6.6,6,7.2
1996,Africa,Burkina Faso,6.3,5.7,6.8
1995,Africa,Burkina Faso,5.9,5.4,6.5
1994,Africa,Burkina Faso,5.6,5,6.2
1993,Africa,Burkina Faso,5.4,4.8,5.9
1992,Africa,Burkina Faso,5.1,4.5,5.7
1991,Africa,Burkina Faso,4.8,4.3,5.4
1990,Africa,Burkina Faso,4.6,4,5.2
2022,Africa,Burundi,16.3,21.3,11.8
2021,Africa,Burundi,15.9,20.7,11.6
2020,Africa,Burundi,15.4,20,11.3
2019,Africa,Burundi,15,19.4,11.1
2018,Africa,Burundi,14.6,18.9,10.8
2017,Africa,Burundi,14.2,18.3,10.6
2016,Africa,Burundi,13.9,17.8,10.4
2015,Africa,Burundi,13.5,17.3,10.2
2014,Africa,Burundi,13.2,16.9,10
2013,Africa,Burundi,12.9,16.4,9.8
2012,Africa,Burundi,12.6,16,9.6
2011,Africa,Burundi,12.3,15.6,9.4
2010,Africa,Burundi,12,15.2,9.2
2009,Africa,Burundi,11.7,14.8,9
2008,Africa,Burundi,11.4,14.5,8.8
2007,Africa,Burundi,11.1,14.1,8.6
2006,Africa,Burundi,10.8,13.7,8.4
2005,Africa,Burundi,10.5,13.2,8.2
2004,Africa,Burundi,10.2,12.8,8
2003,Africa,Burundi,9.9,12.4,7.7
2002,Africa,Burundi,9.5,12,7.5
2001,Africa,Burundi,9.2,11.6,7.3
2000,Africa,Burundi,8.9,11.2,7.1
1999,Africa,Burundi,8.7,10.8,6.9
1998,Africa,Burundi,8.4,10.5,6.7
1997,Africa,Burundi,8.1,10.1,6.5
1996,Africa,Burundi,7.9,9.8,6.3
1995,Africa,Burundi,7.6,9.4,6.2
1994,Africa,Burundi,7.4,9.1,6
1993,Africa,Burundi,7.2,8.8,5.9
1992,Africa,Burundi,7,8.5,5.8
1991,Africa,Burundi,6.8,8.2,5.6
1990,Africa,Burundi,6.6,7.9,5.5
2022,Africa,Cote d'Ivoire,46.7,37.3,55.8
2021,Africa,Cote d'Ivoire,45.8,36.7,54.7
2020,Africa,Cote d'Ivoire,45,36.1,53.6
2019,Africa,Cote d'Ivoire,44.1,35.5,52.4
2018,Africa,Cote d'Ivoire,43.2,34.9,51.3
2017,Africa,Cote d'Ivoire,42.4,34.4,50.2
2016,Africa,Cote d'Ivoire,41.6,33.8,49.1
2015,Africa,Cote d'Ivoire,40.8,33.3,48
2014,Africa,Cote d'Ivoire,40,32.7,47
2013,Africa,Cote d'Ivoire,39.3,32.2,46
2012,Africa,Cote d'Ivoire,38.5,31.7,45
2011,Africa,Cote d'Ivoire,37.7,31.1,44
2010,Africa,Cote d'Ivoire,36.9,30.4,43
2009,Africa,Cote d'Ivoire,36.1,29.7,42
2008,Africa,Cote d'Ivoire,35.2,29,40.9
2007,Africa,Cote d'Ivoire,34.3,28.1,39.8
2006,Africa,Cote d'Ivoire,33.3,27.2,38.6
2005,Africa,Cote d'Ivoire,32.2,26.2,37.4
2004,Africa,Cote d'Ivoire,31.2,25.2,36.2
2003,Africa,Cote d'Ivoire,30.1,24.2,34.9
2002,Africa,Cote d'Ivoire,28.9,23.2,33.6
2001,Africa,Cote d'Ivoire,27.8,22.1,32.3
2000,Africa,Cote d'Ivoire,26.7,21.1,31.1
1999,Africa,Cote d'Ivoire,25.6,20.2,29.8
1998,Africa,Cote d'Ivoire,24.5,19.2,28.6
1997,Africa,Cote d'Ivoire,23.4,18.3,27.4
1996,Africa,Cote d'Ivoire,22.4,17.4,26.2
1995,Africa,Cote d'Ivoire,21.4,16.6,25.1
1994,Africa,Cote d'Ivoire,20.5,15.8,24.1
1993,Africa,Cote d'Ivoire,19.6,15.1,23.1
1992,Africa,Cote d'Ivoire,18.7,14.3,22.1
1991,Africa,Cote d'Ivoire,17.9,13.6,21.1
1990,Africa,Cote d'Ivoire,17.1,13,20.2
2022,Africa,Cabo Verde,25.1,21.1,29
2021,Africa,Cabo Verde,24.1,20.3,27.8
2020,Africa,Cabo Verde,23.1,19.4,26.6
2019,Africa,Cabo Verde,22.1,18.6,25.4
2018,Africa,Cabo Verde,21.1,17.8,24.3
2017,Africa,Cabo Verde,20.1,17,23.1
2016,Africa,Cabo Verde,19.2,16.2,22
2015,Africa,Cabo Verde,18.2,15.5,20.9
2014,Africa,Cabo Verde,17.3,14.8,19.8
2013,Africa,Cabo Verde,16.5,14.1,18.7
2012,Africa,Cabo Verde,15.7,13.5,17.8
2011,Africa,Cabo Verde,14.9,12.8,16.8
2010,Africa,Cabo Verde,14.2,12.3,15.9
2009,Africa,Cabo Verde,13.5,11.7,15.1
2008,Africa,Cabo Verde,12.8,11.2,14.3
2007,Africa,Cabo Verde,12.2,10.7,13.5
2006,Africa,Cabo Verde,11.6,10.3,12.8
2005,Africa,Cabo Verde,11,9.8,12.2
2004,Africa,Cabo Verde,10.5,9.4,11.6
2003,Africa,Cabo Verde,10,9,11
2002,Africa,Cabo Verde,9.6,8.6,10.4
2001,Africa,Cabo Verde,9.1,8.2,9.9
2000,Africa,Cabo Verde,8.7,7.9,9.5
1999,Africa,Cabo Verde,8.3,7.5,9
1998,Africa,Cabo Verde,7.9,7.2,8.6
1997,Africa,Cabo Verde,7.6,6.9,8.2
1996,Africa,Cabo Verde,7.3,6.7,7.8
1995,Africa,Cabo Verde,7,6.4,7.4
1994,Africa,Cabo Verde,6.7,6.2,7.1
1993,Africa,Cabo Verde,6.4,6,6.7
1992,Africa,Cabo Verde,6.1,5.8,6.4
1991,Africa,Cabo Verde,5.9,5.6,6.1
1990,Africa,Cabo Verde,5.6,5.4,5.8
2022,Western Pacific,Cambodia,39.5,32.3,46.5
2021,Western Pacific,Cambodia,39,32,45.9
2020,Western Pacific,Cambodia,38.5,31.7,45.2
2019,Western Pacific,Cambodia,38.1,31.4,44.6
2018,Western Pacific,Cambodia,37.6,31.1,44
2017,Western Pacific,Cambodia,37.2,30.8,43.4
2016,Western Pacific,Cambodia,36.8,30.6,42.8
2015,Western Pacific,Cambodia,36.4,30.3,42.2
2014,Western Pacific,Cambodia,35.9,30.1,41.7
2013,Western Pacific,Cambodia,35.5,29.8,41.1
2012,Western Pacific,Cambodia,35.1,29.5,40.6
2011,Western Pacific,Cambodia,34.6,29.2,40
2010,Western Pacific,Cambodia,34.1,28.7,39.3
2009,Western Pacific,Cambodia,33.5,28.2,38.6
2008,Western Pacific,Cambodia,32.8,27.5,37.8
2007,Western Pacific,Cambodia,32,26.8,37
2006,Western Pacific,Cambodia,31.1,26,36
2005,Western Pacific,Cambodia,30.1,25.1,35
2004,Western Pacific,Cambodia,29.1,24.2,33.9
2003,Western Pacific,Cambodia,28.1,23.2,32.8
2002,Western Pacific,Cambodia,27,22.2,31.6
2001,Western Pacific,Cambodia,25.9,21.2,30.4
