Year,Region,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2005,Europe,Belarus,19.7,14.6,23.7
2004,Europe,Belarus,19.5,14.1,23.5
2003,Europe,Belarus,19.2,13.7,23.4
2002,Europe,Belarus,18.9,13.3,23.2
2001,Europe,Belarus,18.6,12.9,23.1
2000,Europe,Belarus,18.4,12.5,22.9
1999,Europe,Belarus,18.1,12.1,22.7
1998,Europe,Belarus,17.8,11.7,22.6
1997,Europe,Belarus,17.6,11.3,22.4
1996,Europe,Belarus,17.4,11,22.3
1995,Europe,Belarus,17.2,10.7,22.2
1994,Europe,Belarus,17,10.5,22.1
1993,Europe,Belarus,16.9,10.2,22.1
1992,Europe,Belarus,16.8,10,22.1
1991,Europe,Belarus,16.7,9.8,22
1990,Europe,Belarus,16.6,9.6,22
2022,Europe,Belgium,20,19.2,36.13
2021,Europe,Belgium,19.8,18.9,20.6
2020,Europe,Belgium,19.5,18.7,20.2
2019,Europe,Belgium,19.2,18.5,19.9
2018,Europe,Belgium,19,18.4,19.6
2017,Europe,Belgium,18.8,18.2,19.3
2016,Europe,Belgium,18.6,18,19.1
2015,Europe,Belgium,18.4,17.9,18.8
2014,Europe,Belgium,18.2,17.8,18.5
2013,Europe,Belgium,18,17.7,18.3
2012,Europe,Belgium,17.8,17.6,18
2011,Europe,Belgium,17.7,17.5,17.8
2010,Europe,Belgium,17.5,17.3,17.5
2009,Europe,Belgium,17.3,17.2,17.3
2008,Europe,Belgium,17,17,17
2007,Europe,Belgium,16.8,16.7,16.8
2006,Europe,Belgium,16.5,16.4,16.5
2005,Europe,Belgium,16.2,16.1,16.3
2004,Europe,Belgium,15.9,15.7,16
2003,Europe,Belgium,15.6,15.4,15.8
2002,Europe,Belgium,15.3,15,15.5
2001,Europe,Belgium,15,14.6,15.2
2000,Europe,Belgium,14.7,14.2,15
1999,Europe,Belgium,14.4,13.8,14.7
1998,Europe,Belgium,14.1,13.4,14.5
1997,Europe,Belgium,13.8,13,14.3
1996,Europe,Belgium,13.5,12.7,14.1
1995,Europe,Belgium,13.2,12.3,13.9
1994,Europe,Belgium,12.9,12,13.7
1993,Europe,Belgium,12.7,11.6,13.5
1992,Europe,Belgium,12.5,11.3,13.4
1991,Europe,Belgium,12.3,11,13.3
1990,Europe,Belgium,12.1,10.7,13.2
2022,Americas,Belize,42.3,32.7,36.14
2021,Americas,Belize,41.6,32,51.1
2020,Americas,Belize,40.8,31.2,50.4
2019,Americas,Belize,40.1,30.5,49.7
2018,Americas,Belize,39.4,29.8,49
2017,Americas,Belize,38.7,29.1,48.3
2016,Americas,Belize,38,28.4,47.6
2015,Americas,Belize,37.3,27.8,46.8
2014,Americas,Belize,36.6,27.1,46.1
2013,Americas,Belize,35.9,26.5,45.3
2012,Americas,Belize,35.2,25.9,44.5
2011,Americas,Belize,34.5,25.2,43.8
2010,Americas,Belize,33.7,24.6,43
2009,Americas,Belize,33,23.9,42.2
2008,Americas,Belize,32.2,23.2,41.3
2007,Americas,Belize,31.4,22.5,40.5
2006,Americas,Belize,30.7,21.8,39.7
2005,Americas,Belize,29.8,21.1,38.8
2004,Americas,Belize,29,20.3,37.9
2003,Americas,Belize,28.2,19.6,37
2002,Americas,Belize,27.3,18.8,36.1
2001,Americas,Belize,26.5,18.1,35.1
2000,Americas,Belize,25.6,17.3,34.2
1999,Americas,Belize,24.7,16.5,33.2
1998,Americas,Belize,23.9,15.8,32.2
1997,Americas,Belize,23,15.1,31.2
1996,Americas,Belize,22.2,14.4,30.3
1995,Americas,Belize,21.4,13.7,29.3
1994,Americas,Belize,20.6,13.1,28.4
1993,Americas,Belize,19.8,12.4,27.5
1992,Americas,Belize,19.1,11.9,26.6
1991,Americas,Belize,18.3,11.3,25.7
1990,Americas,Belize,17.7,10.8,24.9
2022,Africa,Benin,11.2,7.1,36.15
2021,Africa,Benin,10.8,6.8,14.5
2020,Africa,Benin,10.4,6.5,14.1
2019,Africa,Benin,10,6.2,13.7
2018,Africa,Benin,9.7,5.9,13.3
2017,Africa,Benin,9.4,5.7,12.9
2016,Africa,Benin,9.1,5.5,12.6
2015,Africa,Benin,8.8,5.2,12.2
2014,Africa,Benin,8.6,5.1,11.9
2013,Africa,Benin,8.4,4.9,11.6
2012,Africa,Benin,8.1,4.7,11.3
2011,Africa,Benin,7.9,4.6,11
2010,Africa,Benin,7.7,4.4,10.7
2009,Africa,Benin,7.4,4.2,10.4
2008,Africa,Benin,7.2,4,10.1
2007,Africa,Benin,6.9,3.8,9.7
2006,Africa,Benin,6.6,3.6,9.3
2005,Africa,Benin,6.2,3.3,8.8
2004,Africa,Benin,5.9,3.1,8.4
2003,Africa,Benin,5.5,2.9,7.9
2002,Africa,Benin,5.2,2.7,7.4
2001,Africa,Benin,4.8,2.5,6.9
2000,Africa,Benin,4.5,2.3,6.5
1999,Africa,Benin,4.2,2.1,6
1998,Africa,Benin,3.9,1.9,5.6
1997,Africa,Benin,3.6,1.8,5.1
1996,Africa,Benin,3.3,1.6,4.7
1995,Africa,Benin,3,1.5,4.4
1994,Africa,Benin,2.8,1.4,4.1
1993,Africa,Benin,2.6,1.3,3.7
1992,Africa,Benin,2.4,1.2,3.5
1991,Africa,Benin,2.2,1.1,3.2
1990,Africa,Benin,2.1,1,2.9
2022,Americas,Bermuda,33,23.8,36.16
2021,Americas,Bermuda,32.3,23.2,40.9
2020,Americas,Bermuda,31.6,22.6,40.1
2019,Americas,Bermuda,30.9,22,39.4
2018,Americas,Bermuda,30.2,21.4,38.6
2017,Americas,Bermuda,29.6,20.9,37.9
2016,Americas,Bermuda,28.9,20.3,37.1
2015,Americas,Bermuda,28.2,19.8,36.3
2014,Americas,Bermuda,27.6,19.3,35.6
2013,Americas,Bermuda,27,18.8,34.8
2012,Americas,Bermuda,26.4,18.3,34.1
2011,Americas,Bermuda,25.8,17.8,33.3
2010,Americas,Bermuda,25.1,17.3,32.5
2009,Americas,Bermuda,24.5,16.8,31.8
2008,Americas,Bermuda,23.8,16.3,31
2007,Americas,Bermuda,23.2,15.8,30.2
2006,Americas,Bermuda,22.5,15.2,29.5
2005,Americas,Bermuda,21.9,14.7,28.7
2004,Americas,Bermuda,21.2,14.1,27.9
2003,Americas,Bermuda,20.5,13.5,27.1
2002,Americas,Bermuda,19.8,13,26.3
2001,Americas,Bermuda,19.2,12.4,25.5
2000,Americas,Bermuda,18.5,11.8,24.7
1999,Americas,Bermuda,17.8,11.2,23.9
1998,Americas,Bermuda,17.1,10.7,23.1
1997,Americas,Bermuda,16.4,10.2,22.3
1996,Americas,Bermuda,15.8,9.6,21.5
1995,Americas,Bermuda,15.1,9.2,20.8
1994,Americas,Bermuda,14.5,8.7,20
1993,Americas,Bermuda,14,8.3,19.3
1992,Americas,Bermuda,13.4,7.8,18.6
1991,Americas,Bermuda,12.9,7.5,18
1990,Americas,Bermuda,12.4,7.1,17.3
2022,South-East Asia,Bhutan,12.2,9.3,36.17
2021,South-East Asia,Bhutan,11.6,8.8,14.8
2020,South-East Asia,Bhutan,11,8.3,14.1
2019,South-East Asia,Bhutan,10.4,7.9,13.4
2018,South-East Asia,Bhutan,9.9,7.5,12.8
2017,South-East Asia,Bhutan,9.4,7.1,12.1
2016,South-East Asia,Bhutan,8.9,6.7,11.4
2015,South-East Asia,Bhutan,8.4,6.3,10.8
2014,South-East Asia,Bhutan,7.9,6,10.2
2013,South-East Asia,Bhutan,7.5,5.7,9.6
2012,South-East Asia,Bhutan,7.1,5.4,9.1
2011,South-East Asia,Bhutan,6.7,5.1,8.6
2010,South-East Asia,Bhutan,6.3,4.8,8.1
2009,South-East Asia,Bhutan,6,4.6,7.7
2008,South-East Asia,Bhutan,5.6,4.3,7.2
2007,South-East Asia,Bhutan,5.3,4.1,6.8
2006,South-East Asia,Bhutan,5,3.8,6.4
2005,South-East Asia,Bhutan,4.7,3.6,6
2004,South-East Asia,Bhutan,4.4,3.3,5.7
2003,South-East Asia,Bhutan,4.1,3.1,5.3
2002,South-East Asia,Bhutan,3.9,2.9,5
2001,South-East Asia,Bhutan,3.6,2.7,4.7
2000,South-East Asia,Bhutan,3.4,2.5,4.4
1999,South-East Asia,Bhutan,3.2,2.3,4.1
1998,South-East Asia,Bhutan,2.9,2.2,3.8
1997,South-East Asia,Bhutan,2.7,2,3.6
1996,South-East Asia,Bhutan,2.6,1.9,3.3
1995,South-East Asia,Bhutan,2.4,1.8,3.1
1994,South-East Asia,Bhutan,2.2,1.6,2.9
1993,South-East Asia,Bhutan,2.1,1.5,2.7
1992,South-East Asia,Bhutan,1.9,1.4,2.5
1991,South-East Asia,Bhutan,1.8,1.3,2.3
1990,South-East Asia,Bhutan,1.7,1.2,2.2
2022,Americas,Bolivia,28.7,22.7,36.18
2021,Americas,Bolivia,27.8,21.9,33.4
2020,Americas,Bolivia,26.9,21.1,32.5
2019,Americas,Bolivia,26,20.3,31.6
2018,Americas,Bolivia,25.2,19.5,30.7
2017,Americas,Bolivia,24.4,18.8,29.8
2016,Americas,Bolivia,23.6,18,28.9
2015,Americas,Bolivia,22.8,17.3,28
2014,Americas,Bolivia,22,16.6,27.2
2013,Americas,Bolivia,21.2,16,26.3
2012,Americas,Bolivia,20.5,15.3,25.5
2011,Americas,Bolivia,19.8,14.7,24.7
2010,Americas,Bolivia,19.1,14.1,23.9
2009,Americas,Bolivia,18.4,13.5,23.1
2008,Americas,Bolivia,17.7,13,22.4
2007,Americas,Bolivia,17.1,12.4,21.6
2006,Americas,Bolivia,16.5,11.9,20.9
2005,Americas,Bolivia,15.8,11.4,20.2
2004,Americas,Bolivia,15.3,10.9,19.5
2003,Americas,Bolivia,14.7,10.4,18.8
2002,Americas,Bolivia,14.1,10,18.2
2001,Americas,Bolivia,13.5,9.5,17.5
2000,Americas,Bolivia,13,9.1,16.8
1999,Americas,Bolivia,12.5,8.7,16.2
1998,Americas,Bolivia,12,8.3,15.5
1997,Americas,Bolivia,11.5,7.9,14.9
1996,Americas,Bolivia,11,7.6,14.3
1995,Americas,Bolivia,10.5,7.2,13.7
1994,Americas,Bolivia,10.1,6.9,13.1
1993,Americas,Bolivia,9.7,6.6,12.6
1992,Americas,Bolivia,9.3,6.3,12.1
1991,Americas,Bolivia,8.9,6,11.6
1990,Americas,Bolivia,8.6,5.8,11.2
2022,Europe,Bosnia and Herzegovina,21.2,21.5,36.19
2021,Europe,Bosnia and Herzegovina,20.7,20.8,20.4
2020,Europe,Bosnia and Herzegovina,20.3,20.1,20.2
2019,Europe,Bosnia and Herzegovina,19.9,19.5,20
2018,Europe,Bosnia and Herzegovina,19.5,18.9,19.8
2017,Europe,Bosnia and Herzegovina,19.1,18.3,19.5
2016,Europe,Bosnia and Herzegovina,18.7,17.8,19.3
2015,Europe,Bosnia and Herzegovina,18.3,17.2,19.1
2014,Europe,Bosnia and Herzegovina,18,16.7,18.9
2013,Europe,Bosnia and Herzegovina,17.6,16.3,18.7
2012,Europe,Bosnia and Herzegovina,17.3,15.8,18.5
2011,Europe,Bosnia and Herzegovina,17,15.4,18.3
2010,Europe,Bosnia and Herzegovina,16.7,15,18.1
2009,Europe,Bosnia and Herzegovina,16.4,14.6,17.8
2008,Europe,Bosnia and Herzegovina,16.1,14.2,17.6
2007,Europe,Bosnia and Herzegovina,15.8,13.8,17.4
2006,Europe,Bosnia and Herzegovina,15.5,13.4,17.2
2005,Europe,Bosnia and Herzegovina,15.2,12.9,17
2004,Europe,Bosnia and Herzegovina,14.9,12.6,16.8
2003,Europe,Bosnia and Herzegovina,14.7,12.2,16.7
2002,Europe,Bosnia and Herzegovina,14.4,11.8,16.5
2001,Europe,Bosnia and Herzegovina,14.1,11.4,16.3
2000,Europe,Bosnia and Herzegovina,13.8,11,16.1
1999,Europe,Bosnia and Herzegovina,13.6,10.6,15.9
1998,Europe,Bosnia and Herzegovina,13.3,10.3,15.8
1997,Europe,Bosnia and Herzegovina,13.1,10,15.6
1996,Europe,Bosnia and Herzegovina,12.9,9.7,15.5
1995,Europe,Bosnia and Herzegovina,12.8,9.4,15.4
1994,Europe,Bosnia and Herzegovina,12.6,9.2,15.3
1993,Europe,Bosnia and Herzegovina,12.5,8.9,15.2
1992,Europe,Bosnia and Herzegovina,12.3,8.7,15.2
1991,Europe,Bosnia and Herzegovina,12.1,8.5,15.1
1990,Europe,Bosnia and Herzegovina,12,8.3,15.1
2022,Africa,Botswana,18.3,8.4,36.2
2021,Africa,Botswana,17.9,8.1,26.7
2020,Africa,Botswana,17.5,7.8,26.2
2019,Africa,Botswana,17.1,7.5,25.7
2018,Africa,Botswana,16.7,7.2,25.2
2017,Africa,Botswana,16.3,7,24.7
2016,Africa,Botswana,16,6.7,24.2
2015,Africa,Botswana,15.7,6.5,23.7
2014,Africa,Botswana,15.3,6.3,23.3
2013,Africa,Botswana,15,6.1,22.8
2012,Africa,Botswana,14.7,6,22.4
2011,Africa,Botswana,14.4,5.8,22
2010,Africa,Botswana,14.1,5.6,21.5
2009,Africa,Botswana,13.8,5.4,21
2008,Africa,Botswana,13.4,5.2,20.5
2007,Africa,Botswana,13,5,20
2006,Africa,Botswana,12.7,4.8,19.4
2005,Africa,Botswana,12.2,4.6,18.8
2004,Africa,Botswana,11.8,4.4,18.2
2003,Africa,Botswana,11.3,4.1,17.5
2002,Africa,Botswana,10.9,3.9,16.8
2001,Africa,Botswana,10.4,3.7,16.2
2000,Africa,Botswana,10,3.5,15.5
1999,Africa,Botswana,9.5,3.3,14.8
1998,Africa,Botswana,9.1,3.1,14.1
1997,Africa,Botswana,8.7,2.9,13.5
1996,Africa,Botswana,8.2,2.8,12.9
1995,Africa,Botswana,7.8,2.6,12.3
1994,Africa,Botswana,7.5,2.4,11.7
1993,Africa,Botswana,7.1,2.3,11.1
1992,Africa,Botswana,6.7,2.2,10.6
1991,Africa,Botswana,6.4,2,10.1
1990,Africa,Botswana,6.1,1.9,9.6
2022,Americas,Brazil,28.1,24.3,36.21
2021,Americas,Brazil,27.2,23.3,30.7
2020,Americas,Brazil,26.2,22.4,29.7
2019,Americas,Brazil,25.2,21.4,28.7
2018,Americas,Brazil,24.3,20.5,27.7
2017,Americas,Brazil,23.4,19.7,26.8
2016,Americas,Brazil,22.5,18.8,25.8
2015,Americas,Brazil,21.6,18,24.9
2014,Americas,Brazil,20.8,17.2,24
2013,Americas,Brazil,19.9,16.5,23.1
2012,Americas,Brazil,19.1,15.7,22.2
2011,Americas,Brazil,18.4,15.1,21.3
2010,Americas,Brazil,17.6,14.4,20.6
2009,Americas,Brazil,17,13.8,19.8
2008,Americas,Brazil,16.3,13.2,19.1
2007,Americas,Brazil,15.7,12.7,18.5
2006,Americas,Brazil,15.2,12.2,17.9
2005,Americas,Brazil,14.7,11.7,17.3
2004,Americas,Brazil,14.1,11.2,16.8
2003,Americas,Brazil,13.7,10.7,16.3
2002,Americas,Brazil,13.2,10.3,15.9
2001,Americas,Brazil,12.8,9.8,15.4
2000,Americas,Brazil,12.3,9.4,15
1999,Americas,Brazil,11.9,9,14.6
1998,Americas,Brazil,11.5,8.5,14.1
1997,Americas,Brazil,11.1,8.1,13.7
1996,Americas,Brazil,10.7,7.7,13.4
1995,Americas,Brazil,10.3,7.3,13
1994,Americas,Brazil,9.9,7,12.7
1993,Americas,Brazil,9.6,6.6,12.3
1992,Americas,Brazil,9.3,6.3,12
1991,Americas,Brazil,8.9,6,11.7
1990,Americas,Brazil,8.6,5.7,11.4
2022,Western Pacific,Brunei,31.7,30,36.22
2021,Western Pacific,Brunei,30.8,29.2,32.7
2020,Western Pacific,Brunei,30,28.3,31.8
2019,Western Pacific,Brunei,29.1,27.5,30.9
2018,Western Pacific,Brunei,28.3,26.6,30
2017,Western Pacific,Brunei,27.4,25.8,29.2
2016,Western Pacific,Brunei,26.6,25,28.3
2015,Western Pacific,Brunei,25.7,24.1,27.4
2014,Western Pacific,Brunei,24.9,23.4,26.5
2013,Western Pacific,Brunei,24.1,22.6,25.7
2012,Western Pacific,Brunei,23.3,21.8,24.8
2011,Western Pacific,Brunei,22.5,21,24
2010,Western Pacific,Brunei,21.7,20.3,23.2
2009,Western Pacific,Brunei,20.9,19.4,22.4
2008,Western Pacific,Brunei,20,18.6,21.6
2007,Western Pacific,Brunei,19.2,17.7,20.8
2006,Western Pacific,Brunei,18.3,16.8,20
2005,Western Pacific,Brunei,17.5,15.9,19.2
2004,Western Pacific,Brunei,16.7,15,18.5
2003,Western Pacific,Brunei,15.9,14.2,17.8
2002,Western Pacific,Brunei,15.1,13.3,17.1
2001,Western Pacific,Brunei,14.3,12.5,16.4
2000,Western Pacific,Brunei,13.6,11.8,15.7
1999,Western Pacific,Brunei,12.9,11,15.1
1998,Western Pacific,Brunei,12.3,10.3,14.5
1997,Western Pacific,Brunei,11.6,9.7,13.9
1996,Western Pacific,Brunei,11,9.1,13.3
1995,Western Pacific,Brunei,10.5,8.5,12.7
1994,Western Pacific,Brunei,9.9,8,12.2
1993,Western Pacific,Brunei,9.4,7.5,11.7
1992,Western Pacific,Brunei,8.9,7.1,11.2
1991,Western Pacific,Brunei,8.5,6.6,10.7
1990,Western Pacific,Brunei,8,6.2,10.2
2022,Europe,Bulgaria,20.6,23.1,36.23
2021,Europe,Bulgaria,20.3,22.7,17.7
2020,Europe,Bulgaria,20,22.2,17.5
2019,Europe,Bulgaria,19.7,21.8,17.4
2018,Europe,Bulgaria,19.4,21.4,17.2
2017,Europe,Bulgaria,19.1,21,17
2016,Europe,Bulgaria,18.8,20.6,16.9
2015,Europe,Bulgaria,18.5,20.2,16.7
2014,Europe,Bulgaria,18.2,19.8,16.5
2013,Europe,Bulgaria,17.9,19.4,16.3
2012,Europe,Bulgaria,17.6,19,16.1
2011,Europe,Bulgaria,17.4,18.7,15.9
2010,Europe,Bulgaria,17.1,18.3,15.6
2009,Europe,Bulgaria,16.7,17.9,15.4
2008,Europe,Bulgaria,16.4,17.5,15.2
2007,Europe,Bulgaria,16.1,17,15
2006,Europe,Bulgaria,15.8,16.6,14.7
2005,Europe,Bulgaria,15.4,16.1,14.5
2004,Europe,Bulgaria,15.1,15.7,14.3
2003,Europe,Bulgaria,14.8,15.2,14.1
2002,Europe,Bulgaria,14.4,14.8,13.9
2001,Europe,Bulgaria,14.1,14.3,13.7
2000,Europe,Bulgaria,13.8,13.8,13.5
1999,Europe,Bulgaria,13.5,13.4,13.3
1998,Europe,Bulgaria,13.2,13,13.2
1997,Europe,Bulgaria,12.9,12.6,13.1
1996,Europe,Bulgaria,12.7,12.2,12.9
1995,Europe,Bulgaria,12.4,11.8,12.8
1994,Europe,Bulgaria,12.2,11.5,12.8
1993,Europe,Bulgaria,12.1,11.2,12.7
1992,Europe,Bulgaria,11.9,10.9,12.6
1991,Europe,Bulgaria,11.7,10.7,12.6
1990,Europe,Bulgaria,11.6,10.4,12.5
2022,Africa,Burkina Faso,6.7,4,36.24
2021,Africa,Burkina Faso,6.3,3.8,8.7
2020,Africa,Burkina Faso,6,3.6,8.2
2019,Africa,Burkina Faso,5.6,3.3,7.7
2018,Africa,Burkina Faso,5.3,3.2,7.2
2017,Africa,Burkina Faso,5,3,6.8
2016,Africa,Burkina Faso,4.7,2.8,6.3
2015,Africa,Burkina Faso,4.4,2.7,6
2014,Africa,Burkina Faso,4.2,2.6,5.6
2013,Africa,Burkina Faso,3.9,2.4,5.3
2012,Africa,Burkina Faso,3.7,2.3,4.9
2011,Africa,Burkina Faso,3.5,2.2,4.6
2010,Africa,Burkina Faso,3.3,2.1,4.4
2009,Africa,Burkina Faso,3.1,2,4.1
2008,Africa,Burkina Faso,2.9,1.9,3.8
2007,Africa,Burkina Faso,2.7,1.7,3.5
2006,Africa,Burkina Faso,2.5,1.6,3.3
2005,Africa,Burkina Faso,2.3,1.5,3
2004,Africa,Burkina Faso,2.1,1.3,2.8
2003,Africa,Burkina Faso,1.9,1.2,2.5
2002,Africa,Burkina Faso,1.8,1.1,2.3
2001,Africa,Burkina Faso,1.6,1,2.1
2000,Africa,Burkina Faso,1.4,0.9,1.9
1999,Africa,Burkina Faso,1.3,0.8,1.7
1998,Africa,Burkina Faso,1.2,0.8,1.6
1997,Africa,Burkina Faso,1.1,0.7,1.4
1996,Africa,Burkina Faso,1,0.6,1.3
1995,Africa,Burkina Faso,0.9,0.6,1.2
1994,Africa,Burkina Faso,0.8,0.5,1.1
1993,Africa,Burkina Faso,0.8,0.5,1
1992,Africa,Burkina Faso,0.7,0.5,0.9
1991,Africa,Burkina Faso,0.6,0.4,0.8
1990,Africa,Burkina Faso,0.6,0.4,0.8
2022,Africa,Burundi,5,6.1,36.25
2021,Africa,Burundi,4.7,5.7,3.9
2020,Africa,Burundi,4.5,5.4,3.7
2019,Africa,Burundi,4.2,5,3.5
2018,Africa,Burundi,4,4.7,3.3
2017,Africa,Burundi,3.8,4.5,3.2
2016,Africa,Burundi,3.6,4.2,3.1
2015,Africa,Burundi,3.4,4,2.9
2014,Africa,Burundi,3.3,3.8,2.8
2013,Africa,Burundi,3.1,3.6,2.7
2012,Africa,Burundi,3,3.4,2.6
2011,Africa,Burundi,2.8,3.3,2.4
2010,Africa,Burundi,2.7,3.1,2.3
2009,Africa,Burundi,2.6,3,2.2
2008,Africa,Burundi,2.5,2.8,2.1
2007,Africa,Burundi,2.3,2.7,2
2006,Africa,Burundi,2.2,2.6,1.9
2005,Africa,Burundi,2.1,2.4,1.8
2004,Africa,Burundi,2,2.3,1.7
2003,Africa,Burundi,1.9,2.1,1.6
2002,Africa,Burundi,1.8,2,1.5
2001,Africa,Burundi,1.7,1.9,1.4
2000,Africa,Burundi,1.6,1.8,1.4
1999,Africa,Burundi,1.5,1.7,1.3
1998,Africa,Burundi,1.4,1.6,1.2
1997,Africa,Burundi,1.3,1.5,1.1
1996,Africa,Burundi,1.2,1.4,1.1
1995,Africa,Burundi,1.2,1.3,1
1994,Africa,Burundi,1.1,1.3,1
1993,Africa,Burundi,1,1.2,0.9
1992,Africa,Burundi,1,1.1,0.9
1991,Africa,Burundi,0.9,1.1,0.8
1990,Africa,Burundi,0.9,1,0.8
2022,Africa,Cote d'Ivoire,11.6,7.7,36.26
2021,Africa,Cote d'Ivoire,11.2,7.4,15.2
2020,Africa,Cote d'Ivoire,10.8,7,14.6
2019,Africa,Cote d'Ivoire,10.4,6.8,14.1
2018,Africa,Cote d'Ivoire,10,6.5,13.6
2017,Africa,Cote d'Ivoire,9.6,6.3,13.1
2016,Africa,Cote d'Ivoire,9.3,6.1,12.7
2015,Africa,Cote d'Ivoire,9,5.9,12.2
2014,Africa,Cote d'Ivoire,8.7,5.7,11.8
2013,Africa,Cote d'Ivoire,8.4,5.5,11.5
2012,Africa,Cote d'Ivoire,8.2,5.4,11.1
2011,Africa,Cote d'Ivoire,7.9,5.2,10.8
2010,Africa,Cote d'Ivoire,7.7,5.1,10.5
2009,Africa,Cote d'Ivoire,7.4,4.9,10.1
2008,Africa,Cote d'Ivoire,7.2,4.7,9.8
2007,Africa,Cote d'Ivoire,6.9,4.5,9.4
2006,Africa,Cote d'Ivoire,6.6,4.2,9
2005,Africa,Cote d'Ivoire,6.2,4,8.6
2004,Africa,Cote d'Ivoire,5.9,3.7,8.2
2003,Africa,Cote d'Ivoire,5.5,3.5,7.8
2002,Africa,Cote d'Ivoire,5.2,3.2,7.3
2001,Africa,Cote d'Ivoire,4.9,3,6.9
2000,Africa,Cote d'Ivoire,4.5,2.8,6.5
1999,Africa,Cote d'Ivoire,4.2,2.5,6
1998,Africa,Cote d'Ivoire,3.9,2.3,5.6
1997,Africa,Cote d'Ivoire,3.6,2.2,5.3
1996,Africa,Cote d'Ivoire,3.4,2,4.9
1995,Africa,Cote d'Ivoire,3.1,1.8,4.6
1994,Africa,Cote d'Ivoire,2.9,1.7,4.3
1993,Africa,Cote d'Ivoire,2.7,1.6,4
1992,Africa,Cote d'Ivoire,2.5,1.4,3.7
1991,Africa,Cote d'Ivoire,2.3,1.3,3.5
1990,Africa,Cote d'Ivoire,2.2,1.2,3.2
2022,Africa,Cape Verde,15.8,8.4,36.27
2021,Africa,Cape Verde,15.2,8.1,22.1
2020,Africa,Cape Verde,14.7,7.9,21.3
2019,Africa,Cape Verde,14.2,7.6,20.5
2018,Africa,Cape Verde,13.7,7.4,19.8
2017,Africa,Cape Verde,13.3,7.2,19.1
2016,Africa,Cape Verde,12.8,7,18.4
2015,Africa,Cape Verde,12.4,6.8,17.7
2014,Africa,Cape Verde,12,6.7,17.1
2013,Africa,Cape Verde,11.7,6.5,16.5
2012,Africa,Cape Verde,11.3,6.4,15.9
2011,Africa,Cape Verde,11,6.3,15.4
2010,Africa,Cape Verde,10.6,6.1,14.9
2009,Africa,Cape Verde,10.3,5.9,14.3
2008,Africa,Cape Verde,9.9,5.7,13.8
2007,Africa,Cape Verde,9.6,5.4,13.2
2006,Africa,Cape Verde,9.2,5.2,12.6
2005,Africa,Cape Verde,8.8,4.9,12
2004,Africa,Cape Verde,8.4,4.6,11.4
2003,Africa,Cape Verde,7.9,4.4,10.8
2002,Africa,Cape Verde,7.5,4.1,10.2
2001,Africa,Cape Verde,7.1,3.8,9.6
2000,Africa,Cape Verde,6.7,3.6,9
1999,Africa,Cape Verde,6.3,3.3,8.4
1998,Africa,Cape Verde,5.9,3.1,7.9
1997,Africa,Cape Verde,5.5,2.9,7.4
1996,Africa,Cape Verde,5.1,2.7,6.9
1995,Africa,Cape Verde,4.8,2.5,6.5
1994,Africa,Cape Verde,4.5,2.3,6
1993,Africa,Cape Verde,4.2,2.1,5.7
1992,Africa,Cape Verde,3.9,2,5.3
1991,Africa,Cape Verde,3.7,1.8,4.9
1990,Africa,Cape Verde,3.4,1.7,4.6
2022,Western Pacific,Cambodia,4.4,3,36.28
2021,Western Pacific,Cambodia,4.1,2.8,5.3
2020,Western Pacific,Cambodia,3.8,2.7,5
2019,Western Pacific,Cambodia,3.6,2.5,4.6
2018,Western Pacific,Cambodia,3.4,2.3,4.3
2017,Western Pacific,Cambodia,3.1,2.2,4
2016,Western Pacific,Cambodia,2.9,2.1,3.8
2015,Western Pacific,Cambodia,2.7,1.9,3.5
2014,Western Pacific,Cambodia,2.6,1.8,3.3
2013,Western Pacific,Cambodia,2.4,1.7,3
2012,Western Pacific,Cambodia,2.2,1.6,2.8
2011,Western Pacific,Cambodia,2.1,1.5,2.6
2010,Western Pacific,Cambodia,2,1.4,2.4
2009,Western Pacific,Cambodia,1.8,1.3,2.3
2008,Western Pacific,Cambodia,1.7,1.3,2.1
2007,Western Pacific,Cambodia,1.6,1.2,2
2006,Western Pacific,Cambodia,1.5,1.1,1.8
2005,Western Pacific,Cambodia,1.4,1,1.7
2004,Western Pacific,Cambodia,1.3,0.9,1.6
2003,Western Pacific,Cambodia,1.2,0.9,1.5
2002,Western Pacific,Cambodia,1.1,0.8,1.4
2001,Western Pacific,Cambodia,1,0.7,1.3
2000,Western Pacific,Cambodia,1,0.7,1.2
1999,Western Pacific,Cambodia,0.9,0.6,1.1
1998,Western Pacific,Cambodia,0.9,0.6,1.1
1997,Western Pacific,Cambodia,0.8,0.6,1
1996,Western Pacific,Cambodia,0.8,0.5,0.9
1995,Western Pacific,Cambodia,0.7,0.5,0.9
1994,Western Pacific,Cambodia,0.7,0.4,0.8
1993,Western Pacific,Cambodia,0.6,0.4,0.8
1992,Western Pacific,Cambodia,0.6,0.4,0.7
1991,Western Pacific,Cambodia,0.6,0.4,0.7
1990,Western Pacific,Cambodia,0.5,0.3,0.7
2022,Africa,Cameroon,14.9,9.3,36.29
2021,Africa,Cameroon,14.5,9,19.9
2020,Africa,Cameroon,14.1,8.8,19.4
2019,Africa,Cameroon,13.8,8.5,18.9
2018,Africa,Cameroon,13.4,8.3,18.4
2017,Africa,Cameroon,13.1,8.2,18
