Year,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2017,Bhutan,9.4,7.1,12.1
2016,Bhutan,8.9,6.7,11.4
2015,Bhutan,8.4,6.3,10.8
2014,Bhutan,7.9,6,10.2
2013,Bhutan,7.5,5.7,9.6
2012,Bhutan,7.1,5.4,9.1
2011,Bhutan,6.7,5.1,8.6
2010,Bhutan,6.3,4.8,8.1
2009,Bhutan,6,4.6,7.7
2008,Bhutan,5.6,4.3,7.2
2007,Bhutan,5.3,4.1,6.8
2006,Bhutan,5,3.8,6.4
2005,Bhutan,4.7,3.6,6
2004,Bhutan,4.4,3.3,5.7
2003,Bhutan,4.1,3.1,5.3
2002,Bhutan,3.9,2.9,5
2001,Bhutan,3.6,2.7,4.7
2000,Bhutan,3.4,2.5,4.4
1999,Bhutan,3.2,2.3,4.1
1998,Bhutan,2.9,2.2,3.8
1997,Bhutan,2.7,2,3.6
1996,Bhutan,2.6,1.9,3.3
1995,Bhutan,2.4,1.8,3.1
1994,Bhutan,2.2,1.6,2.9
1993,Bhutan,2.1,1.5,2.7
1992,Bhutan,1.9,1.4,2.5
1991,Bhutan,1.8,1.3,2.3
1990,Bhutan,1.7,1.2,2.2
2022,Bolivia,28.7,22.7,36.18
2021,Bolivia,27.8,21.9,33.4
2020,Bolivia,26.9,21.1,32.5
2019,Bolivia,26,20.3,31.6
2018,Bolivia,25.2,19.5,30.7
2017,Bolivia,24.4,18.8,29.8
2016,Bolivia,23.6,18,28.9
2015,Bolivia,22.8,17.3,28
2014,Bolivia,22,16.6,27.2
2013,Bolivia,21.2,16,26.3
2012,Bolivia,20.5,15.3,25.5
2011,Bolivia,19.8,14.7,24.7
2010,Bolivia,19.1,14.1,23.9
2009,Bolivia,18.4,13.5,23.1
2008,Bolivia,17.7,13,22.4
2007,Bolivia,17.1,12.4,21.6
2006,Bolivia,16.5,11.9,20.9
2005,Bolivia,15.8,11.4,20.2
2004,Bolivia,15.3,10.9,19.5
2003,Bolivia,14.7,10.4,18.8
2002,Bolivia,14.1,10,18.2
2001,Bolivia,13.5,9.5,17.5
2000,Bolivia,13,9.1,16.8
1999,Bolivia,12.5,8.7,16.2
1998,Bolivia,12,8.3,15.5
1997,Bolivia,11.5,7.9,14.9
1996,Bolivia,11,7.6,14.3
1995,Bolivia,10.5,7.2,13.7
1994,Bolivia,10.1,6.9,13.1
1993,Bolivia,9.7,6.6,12.6
1992,Bolivia,9.3,6.3,12.1
1991,Bolivia,8.9,6,11.6
1990,Bolivia,8.6,5.8,11.2
2022,Bosnia and Herzegovina,21.2,21.5,36.19
2021,Bosnia and Herzegovina,20.7,20.8,20.4
2020,Bosnia and Herzegovina,20.3,20.1,20.2
2019,Bosnia and Herzegovina,19.9,19.5,20
2018,Bosnia and Herzegovina,19.5,18.9,19.8
2017,Bosnia and Herzegovina,19.1,18.3,19.5
2016,Bosnia and Herzegovina,18.7,17.8,19.3
2015,Bosnia and Herzegovina,18.3,17.2,19.1
2014,Bosnia and Herzegovina,18,16.7,18.9
2013,Bosnia and Herzegovina,17.6,16.3,18.7
2012,Bosnia and Herzegovina,17.3,15.8,18.5
2011,Bosnia and Herzegovina,17,15.4,18.3
2010,Bosnia and Herzegovina,16.7,15,18.1
2009,Bosnia and Herzegovina,16.4,14.6,17.8
2008,Bosnia and Herzegovina,16.1,14.2,17.6
2007,Bosnia and Herzegovina,15.8,13.8,17.4
2006,Bosnia and Herzegovina,15.5,13.4,17.2
2005,Bosnia and Herzegovina,15.2,12.9,17
2004,Bosnia and Herzegovina,14.9,12.6,16.8
2003,Bosnia and Herzegovina,14.7,12.2,16.7
2002,Bosnia and Herzegovina,14.4,11.8,16.5
2001,Bosnia and Herzegovina,14.1,11.4,16.3
2000,Bosnia and Herzegovina,13.8,11,16.1
1999,Bosnia and Herzegovina,13.6,10.6,15.9
1998,Bosnia and Herzegovina,13.3,10.3,15.8
1997,Bosnia and Herzegovina,13.1,10,15.6
1996,Bosnia and Herzegovina,12.9,9.7,15.5
1995,Bosnia and Herzegovina,12.8,9.4,15.4
1994,Bosnia and Herzegovina,12.6,9.2,15.3
1993,Bosnia and Herzegovina,12.5,8.9,15.2
1992,Bosnia and Herzegovina,12.3,8.7,15.2
1991,Bosnia and Herzegovina,12.1,8.5,15.1
1990,Bosnia and Herzegovina,12,8.3,15.1
2022,Botswana,18.3,8.4,36.2
2021,Botswana,17.9,8.1,26.7
2020,Botswana,17.5,7.8,26.2
2019,Botswana,17.1,7.5,25.7
2018,Botswana,16.7,7.2,25.2
2017,Botswana,16.3,7,24.7
2016,Botswana,16,6.7,24.2
2015,Botswana,15.7,6.5,23.7
2014,Botswana,15.3,6.3,23.3
2013,Botswana,15,6.1,22.8
2012,Botswana,14.7,6,22.4
2011,Botswana,14.4,5.8,22
2010,Botswana,14.1,5.6,21.5
2009,Botswana,13.8,5.4,21
2008,Botswana,13.4,5.2,20.5
2007,Botswana,13,5,20
2006,Botswana,12.7,4.8,19.4
2005,Botswana,12.2,4.6,18.8
2004,Botswana,11.8,4.4,18.2
2003,Botswana,11.3,4.1,17.5
2002,Botswana,10.9,3.9,16.8
2001,Botswana,10.4,3.7,16.2
2000,Botswana,10,3.5,15.5
1999,Botswana,9.5,3.3,14.8
1998,Botswana,9.1,3.1,14.1
1997,Botswana,8.7,2.9,13.5
1996,Botswana,8.2,2.8,12.9
1995,Botswana,7.8,2.6,12.3
1994,Botswana,7.5,2.4,11.7
1993,Botswana,7.1,2.3,11.1
1992,Botswana,6.7,2.2,10.6
1991,Botswana,6.4,2,10.1
1990,Botswana,6.1,1.9,9.6
2022,Brazil,28.1,24.3,36.21
2021,Brazil,27.2,23.3,30.7
2020,Brazil,26.2,22.4,29.7
2019,Brazil,25.2,21.4,28.7
2018,Brazil,24.3,20.5,27.7
2017,Brazil,23.4,19.7,26.8
2016,Brazil,22.5,18.8,25.8
2015,Brazil,21.6,18,24.9
2014,Brazil,20.8,17.2,24
2013,Brazil,19.9,16.5,23.1
2012,Brazil,19.1,15.7,22.2
2011,Brazil,18.4,15.1,21.3
2010,Brazil,17.6,14.4,20.6
2009,Brazil,17,13.8,19.8
2008,Brazil,16.3,13.2,19.1
2007,Brazil,15.7,12.7,18.5
2006,Brazil,15.2,12.2,17.9
2005,Brazil,14.7,11.7,17.3
2004,Brazil,14.1,11.2,16.8
2003,Brazil,13.7,10.7,16.3
2002,Brazil,13.2,10.3,15.9
2001,Brazil,12.8,9.8,15.4
2000,Brazil,12.3,9.4,15
1999,Brazil,11.9,9,14.6
1998,Brazil,11.5,8.5,14.1
1997,Brazil,11.1,8.1,13.7
1996,Brazil,10.7,7.7,13.4
1995,Brazil,10.3,7.3,13
1994,Brazil,9.9,7,12.7
1993,Brazil,9.6,6.6,12.3
1992,Brazil,9.3,6.3,12
1991,Brazil,8.9,6,11.7
1990,Brazil,8.6,5.7,11.4
2022,Brunei,31.7,30,36.22
2021,Brunei,30.8,29.2,32.7
2020,Brunei,30,28.3,31.8
2019,Brunei,29.1,27.5,30.9
2018,Brunei,28.3,26.6,30
2017,Brunei,27.4,25.8,29.2
2016,Brunei,26.6,25,28.3
2015,Brunei,25.7,24.1,27.4
2014,Brunei,24.9,23.4,26.5
2013,Brunei,24.1,22.6,25.7
2012,Brunei,23.3,21.8,24.8
2011,Brunei,22.5,21,24
2010,Brunei,21.7,20.3,23.2
2009,Brunei,20.9,19.4,22.4
2008,Brunei,20,18.6,21.6
2007,Brunei,19.2,17.7,20.8
2006,Brunei,18.3,16.8,20
2005,Brunei,17.5,15.9,19.2
2004,Brunei,16.7,15,18.5
2003,Brunei,15.9,14.2,17.8
2002,Brunei,15.1,13.3,17.1
2001,Brunei,14.3,12.5,16.4
2000,Brunei,13.6,11.8,15.7
1999,Brunei,12.9,11,15.1
1998,Brunei,12.3,10.3,14.5
1997,Brunei,11.6,9.7,13.9
1996,Brunei,11,9.1,13.3
1995,Brunei,10.5,8.5,12.7
1994,Brunei,9.9,8,12.2
1993,Brunei,9.4,7.5,11.7
1992,Brunei,8.9,7.1,11.2
1991,Brunei,8.5,6.6,10.7
1990,Brunei,8,6.2,10.2
2022,Bulgaria,20.6,23.1,36.23
2021,Bulgaria,20.3,22.7,17.7
2020,Bulgaria,20,22.2,17.5
2019,Bulgaria,19.7,21.8,17.4
2018,Bulgaria,19.4,21.4,17.2
2017,Bulgaria,19.1,21,17
2016,Bulgaria,18.8,20.6,16.9
2015,Bulgaria,18.5,20.2,16.7
2014,Bulgaria,18.2,19.8,16.5
2013,Bulgaria,17.9,19.4,16.3
2012,Bulgaria,17.6,19,16.1
2011,Bulgaria,17.4,18.7,15.9
2010,Bulgaria,17.1,18.3,15.6
2009,Bulgaria,16.7,17.9,15.4
2008,Bulgaria,16.4,17.5,15.2
2007,Bulgaria,16.1,17,15
2006,Bulgaria,15.8,16.6,14.7
2005,Bulgaria,15.4,16.1,14.5
2004,Bulgaria,15.1,15.7,14.3
2003,Bulgaria,14.8,15.2,14.1
2002,Bulgaria,14.4,14.8,13.9
2001,Bulgaria,14.1,14.3,13.7
2000,Bulgaria,13.8,13.8,13.5
1999,Bulgaria,13.5,13.4,13.3
1998,Bulgaria,13.2,13,13.2
1997,Bulgaria,12.9,12.6,13.1
1996,Bulgaria,12.7,12.2,12.9
1995,Bulgaria,12.4,11.8,12.8
1994,Bulgaria,12.2,11.5,12.8
1993,Bulgaria,12.1,11.2,12.7
1992,Bulgaria,11.9,10.9,12.6
1991,Bulgaria,11.7,10.7,12.6
1990,Bulgaria,11.6,10.4,12.5
2022,Burkina Faso,6.7,4,36.24
2021,Burkina Faso,6.3,3.8,8.7
2020,Burkina Faso,6,3.6,8.2
2019,Burkina Faso,5.6,3.3,7.7
2018,Burkina Faso,5.3,3.2,7.2
2017,Burkina Faso,5,3,6.8
2016,Burkina Faso,4.7,2.8,6.3
2015,Burkina Faso,4.4,2.7,6
2014,Burkina Faso,4.2,2.6,5.6
2013,Burkina Faso,3.9,2.4,5.3
2012,Burkina Faso,3.7,2.3,4.9
2011,Burkina Faso,3.5,2.2,4.6
2010,Burkina Faso,3.3,2.1,4.4
2009,Burkina Faso,3.1,2,4.1
2008,Burkina Faso,2.9,1.9,3.8
2007,Burkina Faso,2.7,1.7,3.5
2006,Burkina Faso,2.5,1.6,3.3
2005,Burkina Faso,2.3,1.5,3
2004,Burkina Faso,2.1,1.3,2.8
2003,Burkina Faso,1.9,1.2,2.5
2002,Burkina Faso,1.8,1.1,2.3
2001,Burkina Faso,1.6,1,2.1
2000,Burkina Faso,1.4,0.9,1.9
1999,Burkina Faso,1.3,0.8,1.7
1998,Burkina Faso,1.2,0.8,1.6
1997,Burkina Faso,1.1,0.7,1.4
1996,Burkina Faso,1,0.6,1.3
1995,Burkina Faso,0.9,0.6,1.2
1994,Burkina Faso,0.8,0.5,1.1
1993,Burkina Faso,0.8,0.5,1
1992,Burkina Faso,0.7,0.5,0.9
1991,Burkina Faso,0.6,0.4,0.8
1990,Burkina Faso,0.6,0.4,0.8
2022,Burundi,5,6.1,36.25
2021,Burundi,4.7,5.7,3.9
2020,Burundi,4.5,5.4,3.7
2019,Burundi,4.2,5,3.5
2018,Burundi,4,4.7,3.3
2017,Burundi,3.8,4.5,3.2
2016,Burundi,3.6,4.2,3.1
2015,Burundi,3.4,4,2.9
2014,Burundi,3.3,3.8,2.8
2013,Burundi,3.1,3.6,2.7
2012,Burundi,3,3.4,2.6
2011,Burundi,2.8,3.3,2.4
2010,Burundi,2.7,3.1,2.3
2009,Burundi,2.6,3,2.2
2008,Burundi,2.5,2.8,2.1
2007,Burundi,2.3,2.7,2
2006,Burundi,2.2,2.6,1.9
2005,Burundi,2.1,2.4,1.8
2004,Burundi,2,2.3,1.7
2003,Burundi,1.9,2.1,1.6
2002,Burundi,1.8,2,1.5
2001,Burundi,1.7,1.9,1.4
2000,Burundi,1.6,1.8,1.4
1999,Burundi,1.5,1.7,1.3
1998,Burundi,1.4,1.6,1.2
1997,Burundi,1.3,1.5,1.1
1996,Burundi,1.2,1.4,1.1
1995,Burundi,1.2,1.3,1
1994,Burundi,1.1,1.3,1
1993,Burundi,1,1.2,0.9
1992,Burundi,1,1.1,0.9
1991,Burundi,0.9,1.1,0.8
1990,Burundi,0.9,1,0.8
2022,Cote d'Ivoire,11.6,7.7,36.26
2021,Cote d'Ivoire,11.2,7.4,15.2
2020,Cote d'Ivoire,10.8,7,14.6
2019,Cote d'Ivoire,10.4,6.8,14.1
2018,Cote d'Ivoire,10,6.5,13.6
2017,Cote d'Ivoire,9.6,6.3,13.1
2016,Cote d'Ivoire,9.3,6.1,12.7
2015,Cote d'Ivoire,9,5.9,12.2
2014,Cote d'Ivoire,8.7,5.7,11.8
2013,Cote d'Ivoire,8.4,5.5,11.5
2012,Cote d'Ivoire,8.2,5.4,11.1
2011,Cote d'Ivoire,7.9,5.2,10.8
2010,Cote d'Ivoire,7.7,5.1,10.5
2009,Cote d'Ivoire,7.4,4.9,10.1
2008,Cote d'Ivoire,7.2,4.7,9.8
2007,Cote d'Ivoire,6.9,4.5,9.4
2006,Cote d'Ivoire,6.6,4.2,9
2005,Cote d'Ivoire,6.2,4,8.6
2004,Cote d'Ivoire,5.9,3.7,8.2
2003,Cote d'Ivoire,5.5,3.5,7.8
2002,Cote d'Ivoire,5.2,3.2,7.3
2001,Cote d'Ivoire,4.9,3,6.9
2000,Cote d'Ivoire,4.5,2.8,6.5
1999,Cote d'Ivoire,4.2,2.5,6
1998,Cote d'Ivoire,3.9,2.3,5.6
1997,Cote d'Ivoire,3.6,2.2,5.3
1996,Cote d'Ivoire,3.4,2,4.9
1995,Cote d'Ivoire,3.1,1.8,4.6
1994,Cote d'Ivoire,2.9,1.7,4.3
1993,Cote d'Ivoire,2.7,1.6,4
1992,Cote d'Ivoire,2.5,1.4,3.7
1991,Cote d'Ivoire,2.3,1.3,3.5
1990,Cote d'Ivoire,2.2,1.2,3.2
2022,Cape Verde,15.8,8.4,36.27
2021,Cape Verde,15.2,8.1,22.1
2020,Cape Verde,14.7,7.9,21.3
2019,Cape Verde,14.2,7.6,20.5
2018,Cape Verde,13.7,7.4,19.8
2017,Cape Verde,13.3,7.2,19.1
2016,Cape Verde,12.8,7,18.4
2015,Cape Verde,12.4,6.8,17.7
2014,Cape Verde,12,6.7,17.1
2013,Cape Verde,11.7,6.5,16.5
2012,Cape Verde,11.3,6.4,15.9
2011,Cape Verde,11,6.3,15.4
2010,Cape Verde,10.6,6.1,14.9
2009,Cape Verde,10.3,5.9,14.3
2008,Cape Verde,9.9,5.7,13.8
2007,Cape Verde,9.6,5.4,13.2
2006,Cape Verde,9.2,5.2,12.6
2005,Cape Verde,8.8,4.9,12
2004,Cape Verde,8.4,4.6,11.4
2003,Cape Verde,7.9,4.4,10.8
2002,Cape Verde,7.5,4.1,10.2
2001,Cape Verde,7.1,3.8,9.6
2000,Cape Verde,6.7,3.6,9
1999,Cape Verde,6.3,3.3,8.4
1998,Cape Verde,5.9,3.1,7.9
1997,Cape Verde,5.5,2.9,7.4
1996,Cape Verde,5.1,2.7,6.9
1995,Cape Verde,4.8,2.5,6.5
1994,Cape Verde,4.5,2.3,6
1993,Cape Verde,4.2,2.1,5.7
1992,Cape Verde,3.9,2,5.3
1991,Cape Verde,3.7,1.8,4.9
1990,Cape Verde,3.4,1.7,4.6
2022,Cambodia,4.4,3,36.28
2021,Cambodia,4.1,2.8,5.3
2020,Cambodia,3.8,2.7,5
2019,Cambodia,3.6,2.5,4.6
2018,Cambodia,3.4,2.3,4.3
2017,Cambodia,3.1,2.2,4
2016,Cambodia,2.9,2.1,3.8
2015,Cambodia,2.7,1.9,3.5
2014,Cambodia,2.6,1.8,3.3
2013,Cambodia,2.4,1.7,3
2012,Cambodia,2.2,1.6,2.8
2011,Cambodia,2.1,1.5,2.6
2010,Cambodia,2,1.4,2.4
2009,Cambodia,1.8,1.3,2.3
2008,Cambodia,1.7,1.3,2.1
2007,Cambodia,1.6,1.2,2
2006,Cambodia,1.5,1.1,1.8
2005,Cambodia,1.4,1,1.7
2004,Cambodia,1.3,0.9,1.6
2003,Cambodia,1.2,0.9,1.5
2002,Cambodia,1.1,0.8,1.4
2001,Cambodia,1,0.7,1.3
2000,Cambodia,1,0.7,1.2
1999,Cambodia,0.9,0.6,1.1
1998,Cambodia,0.9,0.6,1.1
1997,Cambodia,0.8,0.6,1
1996,Cambodia,0.8,0.5,0.9
1995,Cambodia,0.7,0.5,0.9
1994,Cambodia,0.7,0.4,0.8
1993,Cambodia,0.6,0.4,0.8
1992,Cambodia,0.6,0.4,0.7
1991,Cambodia,0.6,0.4,0.7
1990,Cambodia,0.5,0.3,0.7
2022,Cameroon,14.9,9.3,36.29
2021,Cameroon,14.5,9,19.9
2020,Cameroon,14.1,8.8,19.4
2019,Cameroon,13.8,8.5,18.9
2018,Cameroon,13.4,8.3,18.4
2017,Cameroon,13.1,8.2,18
2016,Cameroon,12.8,8,17.5
2015,Cameroon,12.5,7.8,17.1
2014,Cameroon,12.3,7.7,16.7
2013,Cameroon,12,7.6,16.3
2012,Cameroon,11.8,7.4,15.9
2011,Cameroon,11.5,7.3,15.6
2010,Cameroon,11.2,7.1,15.2
2009,Cameroon,10.9,6.9,14.7
2008,Cameroon,10.5,6.7,14.2
2007,Cameroon,10.1,6.5,13.7
2006,Cameroon,9.7,6.2,13.1
2005,Cameroon,9.2,5.9,12.5
2004,Cameroon,8.8,5.5,11.8
2003,Cameroon,8.3,5.2,11.2
2002,Cameroon,7.8,4.9,10.5
2001,Cameroon,7.3,4.6,9.8
2000,Cameroon,6.8,4.3,9.2
1999,Cameroon,6.3,4,8.5
1998,Cameroon,5.8,3.7,7.9
1997,Cameroon,5.4,3.4,7.3
1996,Cameroon,5,3.2,6.8
1995,Cameroon,4.6,2.9,6.3
1994,Cameroon,4.3,2.7,5.8
1993,Cameroon,4,2.5,5.4
1992,Cameroon,3.7,2.3,5
1991,Cameroon,3.4,2.2,4.6
1990,Cameroon,3.2,2,4.3
2022,Canada,26.2,27.6,36.3
2021,Canada,26,27.3,24.8
2020,Canada,25.9,27.1,24.7
2019,Canada,25.7,26.8,24.6
2018,Canada,25.6,26.6,24.5
2017,Canada,25.4,26.4,24.4
2016,Canada,25.3,26.2,24.4
2015,Canada,25.1,26,24.2
2014,Canada,25,25.8,24.1
2013,Canada,24.8,25.6,24
2012,Canada,24.7,25.4,23.9
2011,Canada,24.5,25.3,23.7
2010,Canada,24.3,25,23.5
2009,Canada,24,24.8,23.3
2008,Canada,23.7,24.5,23
2007,Canada,23.4,24.1,22.7
2006,Canada,23.1,23.7,22.4
2005,Canada,22.7,23.2,22.1
2004,Canada,22.2,22.7,21.7
2003,Canada,21.8,22.2,21.3
2002,Canada,21.3,21.6,20.9
2001,Canada,20.7,21,20.4
2000,Canada,20.2,20.4,19.9
1999,Canada,19.6,19.8,19.4
1998,Canada,19,19.1,18.8
1997,Canada,18.4,18.5,18.3
1996,Canada,17.8,17.8,17.7
1995,Canada,17.1,17.1,17.1
1994,Canada,16.5,16.5,16.4
1993,Canada,15.8,15.8,15.8
1992,Canada,15.2,15.2,15.2
1991,Canada,14.6,14.5,14.6
1990,Canada,14,13.9,14
2022,Central African Republic,9.3,6.1,36.31
2021,Central African Republic,8.9,5.7,11.8
2020,Central African Republic,8.4,5.4,11.3
2019,Central African Republic,8.1,5.2,10.8
2018,Central African Republic,7.7,4.9,10.3
2017,Central African Republic,7.4,4.7,9.9
2016,Central African Republic,7,4.4,9.5
2015,Central African Republic,6.7,4.2,9.1
2014,Central African Republic,6.4,4,8.7
2013,Central African Republic,6.1,3.9,8.3
2012,Central African Republic,5.9,3.7,8
2011,Central African Republic,5.6,3.6,7.6
2010,Central African Republic,5.4,3.4,7.3
2009,Central African Republic,5.1,3.3,7
2008,Central African Republic,4.9,3.1,6.6
2007,Central African Republic,4.7,3,6.3
2006,Central African Republic,4.4,2.8,6
2005,Central African Republic,4.2,2.7,5.6
2004,Central African Republic,3.9,2.6,5.3
2003,Central African Republic,3.7,2.4,5
2002,Central African Republic,3.4,2.3,4.6
2001,Central African Republic,3.2,2.1,4.3
2000,Central African Republic,3,2,4
1999,Central African Republic,2.8,1.9,3.8
1998,Central African Republic,2.6,1.8,3.5
1997,Central African Republic,2.4,1.7,3.3
1996,Central African Republic,2.3,1.6,3
1995,Central African Republic,2.1,1.5,2.8
1994,Central African Republic,2,1.4,2.6
1993,Central African Republic,1.9,1.3,2.5
1992,Central African Republic,1.7,1.2,2.3
1991,Central African Republic,1.6,1.2,2.2
1990,Central African Republic,1.5,1.1,2
2022,Chad,6.7,7.4,36.32
2021,Chad,6.4,7.1,5.8
2020,Chad,6.1,6.8,5.5
2019,Chad,5.8,6.5,5.3
2018,Chad,5.6,6.2,5
2017,Chad,5.4,6,4.8
2016,Chad,5.2,5.8,4.6
2015,Chad,5,5.6,4.4
2014,Chad,4.8,5.4,4.2
2013,Chad,4.6,5.3,4.1
2012,Chad,4.5,5.1,3.9
2011,Chad,4.3,5,3.8
2010,Chad,4.2,4.8,3.6
2009,Chad,4,4.6,3.5
2008,Chad,3.8,4.4,3.3
2007,Chad,3.6,4.2,3.2
2006,Chad,3.4,3.9,3
2005,Chad,3.2,3.7,2.8
2004,Chad,3,3.4,2.6
2003,Chad,2.8,3.2,2.4
2002,Chad,2.6,3,2.3
2001,Chad,2.4,2.7,2.1
2000,Chad,2.2,2.5,1.9
1999,Chad,2,2.3,1.8
1998,Chad,1.9,2.1,1.6
1997,Chad,1.7,1.9,1.5
1996,Chad,1.6,1.8,1.4
1995,Chad,1.4,1.6,1.2
1994,Chad,1.3,1.5,1.1
1993,Chad,1.2,1.4,1.1
1992,Chad,1.1,1.3,1
1991,Chad,1,1.2,0.9
1990,Chad,1,1.1,0.8
2022,Chile,38.9,33.4,36.33
2021,Chile,37.9,32.4,43.3
2020,Chile,37,31.4,42.4
2019,Chile,36,30.5,41.4
2018,Chile,35,29.5,40.4
2017,Chile,34.1,28.6,39.4
2016,Chile,33.2,27.7,38.5
2015,Chile,32.2,26.8,37.5
2014,Chile,31.3,26,36.5
2013,Chile,30.5,25.2,35.6
2012,Chile,29.6,24.4,34.6
2011,Chile,28.8,23.7,33.7
2010,Chile,28,23,32.7
2009,Chile,27.2,22.3,31.8
2008,Chile,26.4,21.7,31
2007,Chile,25.7,21,30.1
2006,Chile,24.9,20.4,29.3
2005,Chile,24.2,19.8,28.4
2004,Chile,23.5,19.2,27.6
2003,Chile,22.8,18.5,26.8
2002,Chile,22.1,17.9,26
2001,Chile,21.3,17.2,25.2
2000,Chile,20.6,16.6,24.4
1999,Chile,19.8,15.9,23.6
1998,Chile,19.1,15.2,22.8
1997,Chile,18.3,14.5,22
1996,Chile,17.6,13.8,21.2
1995,Chile,16.8,13.1,20.4
1994,Chile,16.1,12.4,19.6
1993,Chile,15.4,11.7,18.9
1992,Chile,14.7,11.1,18.1
1991,Chile,14.1,10.5,17.4
1990,Chile,13.4,9.9,16.7
2022,China,8.3,8.8,36.34
2021,China,7.8,8.2,7.2
2020,China,7.3,7.7,6.9
2019,China,6.9,7.1,6.6
2018,China,6.5,6.6,6.3
2017,China,6.1,6.2,6
2016,China,5.7,5.7,5.7
2015,China,5.4,5.3,5.4
2014,China,5.1,4.9,5.2
2013,China,4.8,4.6,4.9
2012,China,4.5,4.3,4.7
2011,China,4.2,4,4.4
2010,China,4,3.7,4.2
2009,China,3.7,3.4,4
2008,China,3.5,3.1,3.8
2007,China,3.3,2.9,3.6
2006,China,3.1,2.7,3.5
2005,China,2.9,2.5,3.3
2004,China,2.7,2.3,3.2
2003,China,2.6,2.1,3
2002,China,2.5,2,2.9
2001,China,2.3,1.8,2.8
2000,China,2.2,1.7,2.7
1999,China,2.1,1.6,2.6
1998,China,2,1.5,2.5
1997,China,1.9,1.4,2.4
1996,China,1.8,1.3,2.3
1995,China,1.7,1.2,2.3
1994,China,1.6,1.1,2.2
1993,China,1.5,1,2.1
1992,China,1.5,0.9,2
1991,China,1.4,0.8,1.9
1990,China,1.3,0.8,1.9
2022,Colombia,23.6,17.9,36.35
2021,Colombia,23.1,17.4,28.3
2020,Colombia,22.5,17,27.7
2019,Colombia,22,16.5,27
2018,Colombia,21.5,16.1,26.4
2017,Colombia,20.9,15.7,25.8
2016,Colombia,20.4,15.2,25.2
2015,Colombia,19.9,14.8,24.5
2014,Colombia,19.3,14.4,23.8
2013,Colombia,18.7,13.9,23.2
2012,Colombia,18.2,13.4,22.5
2011,Colombia,17.6,12.9,21.8
2010,Colombia,17,12.5,21.2
2009,Colombia,16.4,12,20.5
2008,Colombia,15.9,11.5,19.9
2007,Colombia,15.3,11,19.3
2006,Colombia,14.8,10.5,18.7
2005,Colombia,14.3,10,18.2
2004,Colombia,13.8,9.5,17.7
2003,Colombia,13.3,9,17.1
2002,Colombia,12.8,8.6,16.6
2001,Colombia,12.3,8.2,16.1
2000,Colombia,11.8,7.7,15.6
1999,Colombia,11.4,7.3,15.1
1998,Colombia,10.9,6.9,14.6
1997,Colombia,10.5,6.5,14.1
1996,Colombia,10,6.2,13.5
1995,Colombia,9.6,5.8,13
1994,Colombia,9.2,5.5,12.6
1993,Colombia,8.8,5.2,12.1
1992,Colombia,8.4,4.9,11.6
1991,Colombia,8,4.6,11.1
1990,Colombia,7.7,4.4,10.7
2022,Comoros,16.3,8,36.36
2021,Comoros,15.6,7.6,23.7
2020,Comoros,15,7.1,22.8
2019,Comoros,14.4,6.7,22
2018,Comoros,13.8,6.4,21.2
2017,Comoros,13.2,6,20.4
2016,Comoros,12.7,5.7,19.6
2015,Comoros,12.2,5.4,18.8
2014,Comoros,11.7,5.2,18
2013,Comoros,11.2,4.9,17.3
2012,Comoros,10.7,4.7,16.6
2011,Comoros,10.3,4.5,15.8
2010,Comoros,9.8,4.3,15.1
2009,Comoros,9.4,4.1,14.4
2008,Comoros,8.9,4,13.8
2007,Comoros,8.5,3.8,13.1
2006,Comoros,8.1,3.6,12.4
2005,Comoros,7.7,3.4,11.7
2004,Comoros,7.3,3.2,11.1
2003,Comoros,6.9,3.1,10.4
2002,Comoros,6.5,2.9,9.8
2001,Comoros,6.1,2.7,9.2
2000,Comoros,5.7,2.6,8.7
1999,Comoros,5.4,2.4,8.2
1998,Comoros,5,2.3,7.7
1997,Comoros,4.7,2.2,7.2
1996,Comoros,4.4,2.1,6.8
1995,Comoros,4.2,1.9,6.4
1994,Comoros,4,1.8,6.1
1993,Comoros,3.7,1.7,5.7
1992,Comoros,3.5,1.6,5.4
1991,Comoros,3.3,1.6,5.1
1990,Comoros,3.2,1.5,4.9
2022,Congo,8.5,4.2,36.37
2021,Congo,8.4,4,12.6
2020,Congo,8.2,3.9,12.4
2019,Congo,8.1,3.8,12.3
2018,Congo,8,3.7,12.2
2017,Congo,7.9,3.6,12
2016,Congo,7.8,3.5,11.9
2015,Congo,7.7,3.4,11.8
2014,Congo,7.6,3.3,11.6
2013,Congo,7.5,3.3,11.5
2012,Congo,7.4,3.2,11.4
2011,Congo,7.3,3.2,11.2
2010,Congo,7.1,3.1,11
2009,Congo,7,3,10.9
2008,Congo,6.9,2.9,10.6
2007,Congo,6.7,2.8,10.4
2006,Congo,6.5,2.7,10.1
2005,Congo,6.3,2.6,9.8
2004,Congo,6.1,2.5,9.4
2003,Congo,5.9,2.4,9.1
2002,Congo,5.6,2.3,8.7
2001,Congo,5.4,2.2,8.3
2000,Congo,5.1,2.1,7.9
1999,Congo,4.9,2,7.5
1998,Congo,4.6,1.9,7.1
1997,Congo,4.4,1.8,6.7
1996,Congo,4.1,1.7,6.3
1995,Congo,3.9,1.6,5.9
1994,Congo,3.7,1.5,5.6
1993,Congo,3.4,1.4,5.2
