Year,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2018,Bhutan,41.5,36.3,47.6
2017,Bhutan,40.2,35.2,46.2
2016,Bhutan,38.9,34,44.8
2015,Bhutan,37.7,32.9,43.3
2014,Bhutan,36.4,31.7,41.9
2013,Bhutan,35.2,30.7,40.4
2012,Bhutan,34,29.6,39.1
2011,Bhutan,32.8,28.6,37.7
2010,Bhutan,31.6,27.7,36.3
2009,Bhutan,30.5,26.7,35
2008,Bhutan,29.4,25.8,33.7
2007,Bhutan,28.2,24.8,32.4
2006,Bhutan,27.1,23.9,31.1
2005,Bhutan,26.1,23,29.8
2004,Bhutan,25,22.1,28.5
2003,Bhutan,24,21.2,27.3
2002,Bhutan,23,20.4,26.1
2001,Bhutan,22,19.6,24.8
2000,Bhutan,21.1,18.8,23.7
1999,Bhutan,20.1,18,22.5
1998,Bhutan,19.2,17.2,21.4
1997,Bhutan,18.3,16.5,20.3
1996,Bhutan,17.4,15.8,19.2
1995,Bhutan,16.6,15.2,18.2
1994,Bhutan,15.8,14.5,17.2
1993,Bhutan,15,13.9,16.2
1992,Bhutan,14.3,13.3,15.3
1991,Bhutan,13.5,12.7,14.4
1990,Bhutan,12.8,12.2,13.6
2022,Bolivia (Plurinational State of),65.1,61.4,68.7
2021,Bolivia (Plurinational State of),64.2,60.3,67.9
2020,Bolivia (Plurinational State of),63.2,59.2,67.1
2019,Bolivia (Plurinational State of),62.3,58,66.3
2018,Bolivia (Plurinational State of),61.3,56.9,65.5
2017,Bolivia (Plurinational State of),60.3,55.8,64.7
2016,Bolivia (Plurinational State of),59.4,54.7,63.8
2015,Bolivia (Plurinational State of),58.4,53.6,63
2014,Bolivia (Plurinational State of),57.4,52.5,62.2
2013,Bolivia (Plurinational State of),56.4,51.4,61.3
2012,Bolivia (Plurinational State of),55.4,50.2,60.5
2011,Bolivia (Plurinational State of),54.4,49.1,59.6
2010,Bolivia (Plurinational State of),53.4,47.9,58.8
2009,Bolivia (Plurinational State of),52.4,46.7,58
2008,Bolivia (Plurinational State of),51.4,45.5,57.1
2007,Bolivia (Plurinational State of),50.4,44.4,56.3
2006,Bolivia (Plurinational State of),49.4,43.2,55.5
2005,Bolivia (Plurinational State of),48.4,42.1,54.7
2004,Bolivia (Plurinational State of),47.5,41,53.9
2003,Bolivia (Plurinational State of),46.5,40,53
2002,Bolivia (Plurinational State of),45.6,38.9,52.2
2001,Bolivia (Plurinational State of),44.6,37.9,51.3
2000,Bolivia (Plurinational State of),43.7,36.9,50.4
1999,Bolivia (Plurinational State of),42.7,35.9,49.4
1998,Bolivia (Plurinational State of),41.8,35,48.5
1997,Bolivia (Plurinational State of),40.8,34.1,47.5
1996,Bolivia (Plurinational State of),39.9,33.2,46.5
1995,Bolivia (Plurinational State of),39,32.3,45.5
1994,Bolivia (Plurinational State of),38.1,31.5,44.6
1993,Bolivia (Plurinational State of),37.3,30.6,43.7
1992,Bolivia (Plurinational State of),36.4,29.8,42.8
1991,Bolivia (Plurinational State of),35.6,29.1,41.9
1990,Bolivia (Plurinational State of),34.8,28.3,41
2022,Bosnia and Herzegovina,56.9,66.6,46.6
2021,Bosnia and Herzegovina,56.5,66,46.5
2020,Bosnia and Herzegovina,56.2,65.5,46.5
2019,Bosnia and Herzegovina,55.9,64.9,46.4
2018,Bosnia and Herzegovina,55.6,64.4,46.3
2017,Bosnia and Herzegovina,55.2,63.8,46.3
2016,Bosnia and Herzegovina,54.9,63.2,46.2
2015,Bosnia and Herzegovina,54.6,62.7,46.1
2014,Bosnia and Herzegovina,54.2,62.1,46
2013,Bosnia and Herzegovina,53.9,61.6,46
2012,Bosnia and Herzegovina,53.6,61,45.9
2011,Bosnia and Herzegovina,53.3,60.5,45.8
2010,Bosnia and Herzegovina,53,59.9,45.8
2009,Bosnia and Herzegovina,52.7,59.3,45.7
2008,Bosnia and Herzegovina,52.3,58.7,45.7
2007,Bosnia and Herzegovina,52,58,45.6
2006,Bosnia and Herzegovina,51.6,57.3,45.6
2005,Bosnia and Herzegovina,51.2,56.6,45.5
2004,Bosnia and Herzegovina,50.9,55.9,45.4
2003,Bosnia and Herzegovina,50.5,55.2,45.4
2002,Bosnia and Herzegovina,50.1,54.5,45.3
2001,Bosnia and Herzegovina,49.7,53.8,45.2
2000,Bosnia and Herzegovina,49.4,53.2,45.2
1999,Bosnia and Herzegovina,49.1,52.6,45.1
1998,Bosnia and Herzegovina,48.8,52,45
1997,Bosnia and Herzegovina,48.5,51.5,45
1996,Bosnia and Herzegovina,48.3,51.1,45
1995,Bosnia and Herzegovina,48.1,50.6,45
1994,Bosnia and Herzegovina,47.9,50.2,45.1
1993,Bosnia and Herzegovina,47.7,49.8,45.1
1992,Bosnia and Herzegovina,47.6,49.4,45.2
1991,Bosnia and Herzegovina,47.4,48.9,45.2
1990,Bosnia and Herzegovina,47.2,48.5,45.3
2022,Botswana,42,27.4,55.1
2021,Botswana,41.5,26.9,54.5
2020,Botswana,41,26.4,54
2019,Botswana,40.5,25.9,53.4
2018,Botswana,40,25.5,52.9
2017,Botswana,39.5,25,52.4
2016,Botswana,39.1,24.6,51.8
2015,Botswana,38.6,24.2,51.3
2014,Botswana,38.2,23.8,50.7
2013,Botswana,37.7,23.4,50.1
2012,Botswana,37.2,23,49.6
2011,Botswana,36.7,22.6,49
2010,Botswana,36.2,22.2,48.4
2009,Botswana,35.7,21.7,47.7
2008,Botswana,35.1,21.2,47
2007,Botswana,34.4,20.7,46.2
2006,Botswana,33.7,20.2,45.3
2005,Botswana,33,19.6,44.4
2004,Botswana,32.2,19,43.4
2003,Botswana,31.4,18.5,42.3
2002,Botswana,30.5,17.9,41.2
2001,Botswana,29.6,17.3,40.1
2000,Botswana,28.8,16.7,38.9
1999,Botswana,27.9,16.2,37.8
1998,Botswana,27,15.6,36.6
1997,Botswana,26.2,15.1,35.5
1996,Botswana,25.3,14.6,34.3
1995,Botswana,24.5,14.1,33.2
1994,Botswana,23.7,13.6,32.1
1993,Botswana,22.9,13.1,31
1992,Botswana,22.1,12.6,29.9
1991,Botswana,21.3,12.2,28.9
1990,Botswana,20.5,11.7,27.8
2022,Brazil,63,61.4,64.4
2021,Brazil,62,60.5,63.2
2020,Brazil,60.9,59.6,62.1
2019,Brazil,59.9,58.7,60.9
2018,Brazil,58.9,57.8,59.8
2017,Brazil,57.8,56.9,58.6
2016,Brazil,56.8,56,57.4
2015,Brazil,55.7,55,56.2
2014,Brazil,54.7,54.1,55
2013,Brazil,53.6,53.2,53.9
2012,Brazil,52.5,52.2,52.7
2011,Brazil,51.5,51.2,51.6
2010,Brazil,50.5,50.2,50.6
2009,Brazil,49.5,49.3,49.6
2008,Brazil,48.6,48.3,48.6
2007,Brazil,47.7,47.4,47.8
2006,Brazil,46.8,46.5,47
2005,Brazil,46,45.5,46.2
2004,Brazil,45.2,44.6,45.5
2003,Brazil,44.4,43.7,44.9
2002,Brazil,43.7,42.8,44.3
2001,Brazil,42.9,41.9,43.7
2000,Brazil,42.2,41,43.2
1999,Brazil,41.5,40.1,42.7
1998,Brazil,40.8,39.1,42.2
1997,Brazil,40.1,38.2,41.7
1996,Brazil,39.4,37.2,41.2
1995,Brazil,38.7,36.3,40.8
1994,Brazil,38,35.3,40.3
1993,Brazil,37.3,34.4,39.9
1992,Brazil,36.6,33.5,39.5
1991,Brazil,35.9,32.5,39.1
1990,Brazil,35.3,31.6,38.6
2022,Brunei Darussalam,69.6,69.6,69.7
2021,Brunei Darussalam,68.5,68.4,68.6
2020,Brunei Darussalam,67.3,67.2,67.4
2019,Brunei Darussalam,66.1,66,66.2
2018,Brunei Darussalam,64.9,64.7,65
2017,Brunei Darussalam,63.6,63.4,63.7
2016,Brunei Darussalam,62.3,62.1,62.4
2015,Brunei Darussalam,60.9,60.7,61.1
2014,Brunei Darussalam,59.6,59.3,59.8
2013,Brunei Darussalam,58.2,58,58.4
2012,Brunei Darussalam,56.8,56.6,57.1
2011,Brunei Darussalam,55.5,55.2,55.7
2010,Brunei Darussalam,54.1,53.8,54.4
2009,Brunei Darussalam,52.7,52.3,53
2008,Brunei Darussalam,51.2,50.8,51.7
2007,Brunei Darussalam,49.8,49.3,50.3
2006,Brunei Darussalam,48.3,47.7,49
2005,Brunei Darussalam,46.8,46.1,47.6
2004,Brunei Darussalam,45.4,44.5,46.3
2003,Brunei Darussalam,43.9,42.9,45
2002,Brunei Darussalam,42.4,41.3,43.7
2001,Brunei Darussalam,41,39.8,42.4
2000,Brunei Darussalam,39.6,38.3,41.1
1999,Brunei Darussalam,38.2,36.8,39.8
1998,Brunei Darussalam,36.9,35.4,38.5
1997,Brunei Darussalam,35.5,34,37.3
1996,Brunei Darussalam,34.3,32.7,36
1995,Brunei Darussalam,33,31.5,34.8
1994,Brunei Darussalam,31.8,30.3,33.5
1993,Brunei Darussalam,30.6,29.1,32.3
1992,Brunei Darussalam,29.4,28.1,31.1
1991,Brunei Darussalam,28.3,27,29.8
1990,Brunei Darussalam,27.2,26,28.6
2022,Bulgaria,52,61,42.3
2021,Bulgaria,51.8,60.7,42.3
2020,Bulgaria,51.6,60.4,42.2
2019,Bulgaria,51.4,60,42.2
2018,Bulgaria,51.2,59.7,42.2
2017,Bulgaria,51,59.4,42.2
2016,Bulgaria,50.8,59,42.1
2015,Bulgaria,50.6,58.7,42.1
2014,Bulgaria,50.4,58.3,42
2013,Bulgaria,50.2,57.9,42
2012,Bulgaria,50,57.6,42
2011,Bulgaria,49.7,57.1,41.9
2010,Bulgaria,49.4,56.7,41.8
2009,Bulgaria,49.1,56.2,41.8
2008,Bulgaria,48.8,55.6,41.7
2007,Bulgaria,48.5,55.1,41.7
2006,Bulgaria,48.1,54.4,41.6
2005,Bulgaria,47.7,53.8,41.5
2004,Bulgaria,47.4,53.1,41.4
2003,Bulgaria,47,52.5,41.4
2002,Bulgaria,46.6,51.8,41.3
2001,Bulgaria,46.2,51.2,41.2
2000,Bulgaria,45.9,50.5,41.1
1999,Bulgaria,45.6,50,41.1
1998,Bulgaria,45.3,49.4,41
1997,Bulgaria,45,48.9,41
1996,Bulgaria,44.8,48.5,41
1995,Bulgaria,44.6,48.1,41.1
1994,Bulgaria,44.4,47.7,41.1
1993,Bulgaria,44.3,47.3,41.2
1992,Bulgaria,44.1,46.9,41.2
1991,Bulgaria,43.9,46.5,41.3
1990,Bulgaria,43.8,46,41.4
2022,Burkina Faso,21.7,17.4,25.8
2021,Burkina Faso,20.9,16.9,24.7
2020,Burkina Faso,20.1,16.5,23.6
2019,Burkina Faso,19.4,16,22.6
2018,Burkina Faso,18.6,15.6,21.6
2017,Burkina Faso,17.9,15.2,20.6
2016,Burkina Faso,17.3,14.8,19.6
2015,Burkina Faso,16.6,14.4,18.7
2014,Burkina Faso,16,14.1,17.9
2013,Burkina Faso,15.4,13.7,17.1
2012,Burkina Faso,14.8,13.3,16.3
2011,Burkina Faso,14.2,12.9,15.6
2010,Burkina Faso,13.7,12.5,14.8
2009,Burkina Faso,13.1,12,14.1
2008,Burkina Faso,12.5,11.5,13.5
2007,Burkina Faso,11.9,11,12.8
2006,Burkina Faso,11.3,10.4,12.1
2005,Burkina Faso,10.7,9.9,11.5
2004,Burkina Faso,10.1,9.3,10.8
2003,Burkina Faso,9.5,8.8,10.2
2002,Burkina Faso,8.9,8.2,9.6
2001,Burkina Faso,8.4,7.7,9.1
2000,Burkina Faso,7.9,7.3,8.5
1999,Burkina Faso,7.5,6.8,8.1
1998,Burkina Faso,7,6.4,7.6
1997,Burkina Faso,6.6,6,7.2
1996,Burkina Faso,6.3,5.7,6.8
1995,Burkina Faso,5.9,5.4,6.5
1994,Burkina Faso,5.6,5,6.2
1993,Burkina Faso,5.4,4.8,5.9
1992,Burkina Faso,5.1,4.5,5.7
1991,Burkina Faso,4.8,4.3,5.4
1990,Burkina Faso,4.6,4,5.2
2022,Burundi,16.3,21.3,11.8
2021,Burundi,15.9,20.7,11.6
2020,Burundi,15.4,20,11.3
2019,Burundi,15,19.4,11.1
2018,Burundi,14.6,18.9,10.8
2017,Burundi,14.2,18.3,10.6
2016,Burundi,13.9,17.8,10.4
2015,Burundi,13.5,17.3,10.2
2014,Burundi,13.2,16.9,10
2013,Burundi,12.9,16.4,9.8
2012,Burundi,12.6,16,9.6
2011,Burundi,12.3,15.6,9.4
2010,Burundi,12,15.2,9.2
2009,Burundi,11.7,14.8,9
2008,Burundi,11.4,14.5,8.8
2007,Burundi,11.1,14.1,8.6
2006,Burundi,10.8,13.7,8.4
2005,Burundi,10.5,13.2,8.2
2004,Burundi,10.2,12.8,8
2003,Burundi,9.9,12.4,7.7
2002,Burundi,9.5,12,7.5
2001,Burundi,9.2,11.6,7.3
2000,Burundi,8.9,11.2,7.1
1999,Burundi,8.7,10.8,6.9
1998,Burundi,8.4,10.5,6.7
1997,Burundi,8.1,10.1,6.5
1996,Burundi,7.9,9.8,6.3
1995,Burundi,7.6,9.4,6.2
1994,Burundi,7.4,9.1,6
1993,Burundi,7.2,8.8,5.9
1992,Burundi,7,8.5,5.8
1991,Burundi,6.8,8.2,5.6
1990,Burundi,6.6,7.9,5.5
2022,Cote d'Ivoire,46.7,37.3,55.8
2021,Cote d'Ivoire,45.8,36.7,54.7
2020,Cote d'Ivoire,45,36.1,53.6
2019,Cote d'Ivoire,44.1,35.5,52.4
2018,Cote d'Ivoire,43.2,34.9,51.3
2017,Cote d'Ivoire,42.4,34.4,50.2
2016,Cote d'Ivoire,41.6,33.8,49.1
2015,Cote d'Ivoire,40.8,33.3,48
2014,Cote d'Ivoire,40,32.7,47
2013,Cote d'Ivoire,39.3,32.2,46
2012,Cote d'Ivoire,38.5,31.7,45
2011,Cote d'Ivoire,37.7,31.1,44
2010,Cote d'Ivoire,36.9,30.4,43
2009,Cote d'Ivoire,36.1,29.7,42
2008,Cote d'Ivoire,35.2,29,40.9
2007,Cote d'Ivoire,34.3,28.1,39.8
2006,Cote d'Ivoire,33.3,27.2,38.6
2005,Cote d'Ivoire,32.2,26.2,37.4
2004,Cote d'Ivoire,31.2,25.2,36.2
2003,Cote d'Ivoire,30.1,24.2,34.9
2002,Cote d'Ivoire,28.9,23.2,33.6
2001,Cote d'Ivoire,27.8,22.1,32.3
2000,Cote d'Ivoire,26.7,21.1,31.1
1999,Cote d'Ivoire,25.6,20.2,29.8
1998,Cote d'Ivoire,24.5,19.2,28.6
1997,Cote d'Ivoire,23.4,18.3,27.4
1996,Cote d'Ivoire,22.4,17.4,26.2
1995,Cote d'Ivoire,21.4,16.6,25.1
1994,Cote d'Ivoire,20.5,15.8,24.1
1993,Cote d'Ivoire,19.6,15.1,23.1
1992,Cote d'Ivoire,18.7,14.3,22.1
1991,Cote d'Ivoire,17.9,13.6,21.1
1990,Cote d'Ivoire,17.1,13,20.2
2022,Cabo Verde,25.1,21.1,29
2021,Cabo Verde,24.1,20.3,27.8
2020,Cabo Verde,23.1,19.4,26.6
2019,Cabo Verde,22.1,18.6,25.4
2018,Cabo Verde,21.1,17.8,24.3
2017,Cabo Verde,20.1,17,23.1
2016,Cabo Verde,19.2,16.2,22
2015,Cabo Verde,18.2,15.5,20.9
2014,Cabo Verde,17.3,14.8,19.8
2013,Cabo Verde,16.5,14.1,18.7
2012,Cabo Verde,15.7,13.5,17.8
2011,Cabo Verde,14.9,12.8,16.8
2010,Cabo Verde,14.2,12.3,15.9
2009,Cabo Verde,13.5,11.7,15.1
2008,Cabo Verde,12.8,11.2,14.3
2007,Cabo Verde,12.2,10.7,13.5
2006,Cabo Verde,11.6,10.3,12.8
2005,Cabo Verde,11,9.8,12.2
2004,Cabo Verde,10.5,9.4,11.6
2003,Cabo Verde,10,9,11
2002,Cabo Verde,9.6,8.6,10.4
2001,Cabo Verde,9.1,8.2,9.9
2000,Cabo Verde,8.7,7.9,9.5
1999,Cabo Verde,8.3,7.5,9
1998,Cabo Verde,7.9,7.2,8.6
1997,Cabo Verde,7.6,6.9,8.2
1996,Cabo Verde,7.3,6.7,7.8
1995,Cabo Verde,7,6.4,7.4
1994,Cabo Verde,6.7,6.2,7.1
1993,Cabo Verde,6.4,6,6.7
1992,Cabo Verde,6.1,5.8,6.4
1991,Cabo Verde,5.9,5.6,6.1
1990,Cabo Verde,5.6,5.4,5.8
2022,Cambodia,39.5,32.3,46.5
2021,Cambodia,39,32,45.9
2020,Cambodia,38.5,31.7,45.2
2019,Cambodia,38.1,31.4,44.6
2018,Cambodia,37.6,31.1,44
2017,Cambodia,37.2,30.8,43.4
2016,Cambodia,36.8,30.6,42.8
2015,Cambodia,36.4,30.3,42.2
2014,Cambodia,35.9,30.1,41.7
2013,Cambodia,35.5,29.8,41.1
2012,Cambodia,35.1,29.5,40.6
2011,Cambodia,34.6,29.2,40
2010,Cambodia,34.1,28.7,39.3
2009,Cambodia,33.5,28.2,38.6
2008,Cambodia,32.8,27.5,37.8
2007,Cambodia,32,26.8,37
2006,Cambodia,31.1,26,36
2005,Cambodia,30.1,25.1,35
2004,Cambodia,29.1,24.2,33.9
2003,Cambodia,28.1,23.2,32.8
2002,Cambodia,27,22.2,31.6
2001,Cambodia,25.9,21.2,30.4
2000,Cambodia,24.7,20.2,29.1
1999,Cambodia,23.7,19.3,27.9
1998,Cambodia,22.6,18.3,26.7
1997,Cambodia,21.6,17.4,25.6
1996,Cambodia,20.6,16.6,24.5
1995,Cambodia,19.6,15.7,23.4
1994,Cambodia,18.7,14.9,22.4
1993,Cambodia,17.9,14.2,21.4
1992,Cambodia,17,13.4,20.5
1991,Cambodia,16.2,12.7,19.6
1990,Cambodia,15.4,12.1,18.7
2022,Cameroon,59.2,64.7,53.6
2021,Cameroon,59.1,64.7,53.5
2020,Cameroon,59.1,64.8,53.4
2019,Cameroon,59,64.8,53.3
2018,Cameroon,59,64.9,53.1
2017,Cameroon,58.9,64.9,53
2016,Cameroon,58.9,64.9,52.9
2015,Cameroon,58.8,64.9,52.7
2014,Cameroon,58.8,65,52.6
2013,Cameroon,58.7,65,52.4
2012,Cameroon,58.6,65.1,52.3
2011,Cameroon,58.5,65.1,52.1
2010,Cameroon,58.4,65.1,51.9
2009,Cameroon,58.3,65,51.7
2008,Cameroon,58.1,64.8,51.4
2007,Cameroon,57.8,64.6,51.1
2006,Cameroon,57.6,64.3,50.8
2005,Cameroon,57.2,64,50.5
2004,Cameroon,56.9,63.7,50.1
2003,Cameroon,56.5,63.3,49.7
2002,Cameroon,56,62.8,49.2
2001,Cameroon,55.5,62.4,48.7
2000,Cameroon,55,61.8,48.1
1999,Cameroon,54.4,61.3,47.5
1998,Cameroon,53.7,60.7,46.8
1997,Cameroon,53.1,60.1,46
1996,Cameroon,52.3,59.5,45.3
1995,Cameroon,51.6,58.8,44.4
1994,Cameroon,50.8,58.1,43.6
1993,Cameroon,50,57.4,42.7
1992,Cameroon,49.2,56.7,41.8
1991,Cameroon,48.4,55.9,40.9
1990,Cameroon,47.5,55.1,40
2022,Canada,23.7,17.9,29.2
2021,Canada,23,17.5,28.4
2020,Canada,22.4,17,27.6
2019,Canada,21.8,16.6,26.9
2018,Canada,21.3,16.2,26.2
2017,Canada,20.7,15.8,25.5
2016,Canada,20.2,15.4,24.8
2015,Canada,19.7,15.1,24.1
2014,Canada,19.1,14.8,23.4
2013,Canada,18.6,14.4,22.7
2012,Canada,18.2,14.1,22.1
2011,Canada,17.7,13.8,21.5
2010,Canada,17.2,13.5,20.8
2009,Canada,16.7,13.2,20.2
2008,Canada,16.2,12.9,19.5
2007,Canada,15.7,12.5,18.8
2006,Canada,15.2,12.2,18.1
2005,Canada,14.6,11.8,17.4
2004,Canada,14.1,11.5,16.7
2003,Canada,13.5,11.1,16
2002,Canada,13,10.7,15.3
2001,Canada,12.5,10.4,14.6
2000,Canada,11.9,10,13.9
1999,Canada,11.4,9.7,13.2
1998,Canada,11,9.4,12.6
1997,Canada,10.5,9,12
1996,Canada,10.1,8.7,11.4
1995,Canada,9.6,8.4,10.9
1994,Canada,9.3,8.2,10.4
1993,Canada,8.9,7.9,9.9
1992,Canada,8.5,7.6,9.4
1991,Canada,8.2,7.4,9
1990,Canada,7.8,7.1,8.6
2022,Central African Republic,21.4,23,20.1
2021,Central African Republic,20.9,22.5,19.5
2020,Central African Republic,20.3,22,18.8
2019,Central African Republic,19.8,21.5,18.2
2018,Central African Republic,19.3,21.1,17.7
2017,Central African Republic,18.8,20.7,17.1
2016,Central African Republic,18.3,20.3,16.5
2015,Central African Republic,17.8,19.9,16
2014,Central African Republic,17.4,19.5,15.5
2013,Central African Republic,17,19.1,15
2012,Central African Republic,16.6,18.8,14.6
2011,Central African Republic,16.1,18.4,14.1
2010,Central African Republic,15.7,17.9,13.6
2009,Central African Republic,15.2,17.4,13.2
2008,Central African Republic,14.6,16.8,12.7
2007,Central African Republic,14.1,16.2,12.1
2006,Central African Republic,13.5,15.6,11.6
2005,Central African Republic,12.9,14.9,11
2004,Central African Republic,12.3,14.2,10.5
2003,Central African Republic,11.6,13.5,10
2002,Central African Republic,11,12.8,9.4
2001,Central African Republic,10.4,12.1,8.9
2000,Central African Republic,9.9,11.5,8.4
1999,Central African Republic,9.3,10.9,8
1998,Central African Republic,8.8,10.3,7.5
1997,Central African Republic,8.3,9.7,7.1
1996,Central African Republic,7.9,9.2,6.7
1995,Central African Republic,7.4,8.7,6.4
1994,Central African Republic,7,8.2,6
1993,Central African Republic,6.7,7.8,5.7
1992,Central African Republic,6.3,7.4,5.4
1991,Central African Republic,6,7,5.1
1990,Central African Republic,5.7,6.6,4.9
2022,Chad,78.8,78.5,79
2021,Chad,77.9,77.7,78.1
2020,Chad,77.1,76.9,77.2
2019,Chad,76.2,76.1,76.3
2018,Chad,75.3,75.3,75.3
2017,Chad,74.4,74.4,74.4
2016,Chad,73.5,73.5,73.4
2015,Chad,72.6,72.7,72.4
2014,Chad,71.6,71.8,71.4
2013,Chad,70.6,70.9,70.3
2012,Chad,69.6,69.9,69.3
2011,Chad,68.7,69,68.3
2010,Chad,67.7,68,67.3
2009,Chad,66.7,67,66.3
2008,Chad,65.7,66.1,65.3
2007,Chad,64.7,65.1,64.4
2006,Chad,63.8,64.1,63.4
2005,Chad,62.8,63.1,62.5
2004,Chad,61.8,62,61.5
2003,Chad,60.8,60.9,60.6
2002,Chad,59.7,59.8,59.6
2001,Chad,58.7,58.7,58.7
2000,Chad,57.6,57.5,57.7
1999,Chad,56.5,56.3,56.6
1998,Chad,55.3,55.1,55.6
1997,Chad,54.2,53.8,54.5
1996,Chad,53,52.5,53.4
1995,Chad,51.8,51.2,52.3
1994,Chad,50.6,49.8,51.2
1993,Chad,49.4,48.5,50.1
1992,Chad,48.1,47.2,49
1991,Chad,46.9,45.9,47.9
1990,Chad,45.7,44.5,46.7
2022,Chile,37.5,42.7,31.6
2021,Chile,36.5,41.4,31
2020,Chile,35.5,40.1,30.4
2019,Chile,34.6,38.8,29.9
2018,Chile,33.7,37.6,29.3
2017,Chile,32.7,36.3,28.8
2016,Chile,31.8,35,28.2
2015,Chile,30.9,33.7,27.7
2014,Chile,29.9,32.5,27.1
2013,Chile,29,31.2,26.6
2012,Chile,28.2,30.1,26
2011,Chile,27.3,29,25.5
2010,Chile,26.6,28,24.9
2009,Chile,25.8,27,24.4
2008,Chile,25,26,23.8
2007,Chile,24.2,25.1,23.2
2006,Chile,23.5,24.2,22.7
2005,Chile,22.8,23.3,22.3
2004,Chile,22.2,22.4,21.8
2003,Chile,21.5,21.6,21.4
2002,Chile,20.9,20.8,21
2001,Chile,20.3,20,20.6
2000,Chile,19.7,19.2,20.2
1999,Chile,19.1,18.3,19.8
1998,Chile,18.5,17.5,19.4
1997,Chile,17.9,16.7,19
1996,Chile,17.2,15.8,18.6
1995,Chile,16.6,15,18.2
1994,Chile,15.9,14.1,17.7
1993,Chile,15.3,13.3,17.3
1992,Chile,14.6,12.5,16.8
1991,Chile,14,11.7,16.3
1990,Chile,13.4,10.9,15.8
2022,China,59.7,56.3,62.9
2021,China,59.2,55.7,62.4
2020,China,58.6,55.1,61.9
2019,China,58,54.5,61.4
2018,China,57.4,53.8,60.8
2017,China,56.9,53.2,60.3
2016,China,56.2,52.5,59.7
2015,China,55.6,51.8,59.1
2014,China,54.9,51,58.5
2013,China,54.2,50.2,57.8
2012,China,53.4,49.4,57.2
2011,China,52.6,48.5,56.5
2010,China,51.8,47.5,55.8
2009,China,51,46.5,55.2
2008,China,50.2,45.5,54.6
2007,China,49.4,44.4,54
2006,China,48.6,43.4,53.4
2005,China,47.8,42.3,52.9
2004,China,47,41.2,52.3
2003,China,46.2,40.1,51.8
2002,China,45.3,39,51.2
2001,China,44.5,37.9,50.6
2000,China,43.7,36.8,50
1999,China,42.8,35.7,49.4
1998,China,41.9,34.6,48.7
1997,China,41,33.5,48
1996,China,40.1,32.5,47.2
1995,China,39.2,31.4,46.4
1994,China,38.3,30.3,45.6
1993,China,37.4,29.3,44.8
1992,China,36.4,28.3,44
1991,China,35.5,27.2,43.1
1990,China,34.5,26.2,42.2
2022,Colombia,42.9,30.9,54.9
2021,Colombia,42,30.2,53.8
2020,Colombia,41.1,29.4,52.7
2019,Colombia,40.2,28.7,51.7
2018,Colombia,39.3,28,50.5
2017,Colombia,38.5,27.3,49.4
2016,Colombia,37.6,26.7,48.3
2015,Colombia,36.7,26.1,47.2
2014,Colombia,35.9,25.6,46
2013,Colombia,35.1,25,44.9
2012,Colombia,34.2,24.5,43.7
2011,Colombia,33.4,23.9,42.6
2010,Colombia,32.6,23.4,41.4
2009,Colombia,31.7,22.9,40.2
2008,Colombia,30.9,22.4,39
2007,Colombia,30,21.8,37.8
2006,Colombia,29.1,21.3,36.6
2005,Colombia,28.2,20.7,35.4
2004,Colombia,27.3,20.1,34.1
2003,Colombia,26.4,19.5,32.9
2002,Colombia,25.5,18.9,31.7
2001,Colombia,24.6,18.3,30.5
2000,Colombia,23.7,17.7,29.3
1999,Colombia,22.8,17.2,28.2
1998,Colombia,22,16.6,27.2
1997,Colombia,21.2,16.1,26.2
1996,Colombia,20.5,15.5,25.2
1995,Colombia,19.8,15,24.3
1994,Colombia,19.1,14.5,23.5
1993,Colombia,18.4,14,22.7
1992,Colombia,17.8,13.6,21.9
1991,Colombia,17.2,13.1,21.2
1990,Colombia,16.6,12.7,20.5
2022,Comoros,24.2,14.8,33.2
2021,Comoros,24,14.7,33.1
2020,Comoros,23.9,14.6,32.9
2019,Comoros,23.8,14.4,32.8
2018,Comoros,23.7,14.4,32.7
2017,Comoros,23.6,14.3,32.6
2016,Comoros,23.5,14.2,32.4
2015,Comoros,23.4,14.1,32.3
2014,Comoros,23.3,14.1,32.2
2013,Comoros,23.2,14,32
2012,Comoros,23,13.9,31.8
2011,Comoros,22.9,13.8,31.6
2010,Comoros,22.7,13.7,31.3
2009,Comoros,22.5,13.6,30.9
2008,Comoros,22.2,13.4,30.5
2007,Comoros,21.9,13.2,30.1
2006,Comoros,21.5,13,29.5
2005,Comoros,21.1,12.8,28.9
2004,Comoros,20.6,12.5,28.2
2003,Comoros,20.1,12.3,27.5
2002,Comoros,19.6,12,26.6
2001,Comoros,19,11.7,25.8
2000,Comoros,18.5,11.5,24.9
1999,Comoros,17.9,11.2,24
1998,Comoros,17.3,10.9,23.1
1997,Comoros,16.7,10.6,22.2
1996,Comoros,16,10.3,21.3
1995,Comoros,15.5,10.1,20.4
1994,Comoros,14.9,9.8,19.5
1993,Comoros,14.3,9.5,18.6
1992,Comoros,13.7,9.3,17.7
1991,Comoros,13.1,9,16.9
1990,Comoros,12.6,8.7,16
2022,Congo,88.3,86.1,90.1
2021,Congo,88.1,85.9,89.9
2020,Congo,87.9,85.8,89.7
2019,Congo,87.7,85.7,89.4
2018,Congo,87.5,85.6,89.1
