Year,Country,Population,Region,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female),Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2010,Austria,8363404,Europe,14,15.8,12.3,44.6,54.4,34.8
2009,Austria,8343323,Europe,13.9,15.6,12.3,44.5,54.2,35
2008,Austria,8321496,Europe,13.8,15.3,12.2,44.5,54,35.1
2007,Austria,8295487,Europe,13.7,15.1,12.2,44.4,53.7,35.2
2006,Austria,8268641,Europe,13.5,14.7,12.1,44.3,53.3,35.3
2005,Austria,8227829,Europe,13.3,14.4,12.1,44.1,52.9,35.4
2004,Austria,8171966,Europe,13,14,12,43.9,52.5,35.4
2003,Austria,8121423,Europe,12.8,13.6,11.9,43.7,52,35.4
2002,Austria,8081957,Europe,12.5,13.2,11.8,43.4,51.5,35.4
2001,Austria,8042293,Europe,12.3,12.8,11.6,43.2,51.1,35.3
2000,Austria,8011566,Europe,12,12.4,11.5,42.9,50.6,35.2
1999,Austria,7992324,Europe,11.7,12,11.3,42.6,50.2,35
1998,Austria,7976789,Europe,11.4,11.6,11.1,42.3,49.8,34.8
1997,Austria,7968041,Europe,11.1,11.2,10.9,42,49.3,34.6
1996,Austria,7959017,Europe,10.9,10.8,10.7,41.7,48.9,34.4
1995,Austria,7948278,Europe,10.6,10.5,10.6,41.3,48.5,34.2
1994,Austria,7936118,Europe,10.3,10.1,10.4,41,48.1,33.9
1993,Austria,7905633,Europe,10.1,9.7,10.2,40.7,47.7,33.7
1992,Austria,7840709,Europe,9.8,9.4,10.1,40.4,47.3,33.5
1991,Austria,7754891,Europe,9.6,9.1,9.9,40.1,47,33.2
1990,Austria,7677850,Europe,9.4,8.8,9.8,39.8,46.6,33
2022,Azerbaijan,10141756,Europe,26.5,19.5,36.7,61.7,59.1,63.6
2021,Azerbaijan,10137750,Europe,26,18.7,32.3,61.2,58.4,63.3
2020,Azerbaijan,10093121,Europe,25.5,18,32,60.8,57.7,63.1
2019,Azerbaijan,10024283,Europe,25,17.2,31.7,60.3,57.1,62.8
2018,Azerbaijan,9939771,Europe,24.5,16.5,31.4,59.8,56.4,62.5
2017,Azerbaijan,9854033,Europe,24,15.8,31.1,59.3,55.7,62.2
2016,Azerbaijan,9757812,Europe,23.5,15.1,30.7,58.9,55,61.9
2015,Azerbaijan,9649341,Europe,23,14.4,30.4,58.3,54.3,61.6
2014,Azerbaijan,9535079,Europe,22.5,13.7,30,57.8,53.6,61.3
2013,Azerbaijan,9416801,Europe,22,13,29.6,57.3,52.9,60.9
2012,Azerbaijan,9295784,Europe,21.4,12.4,29.1,56.7,52.2,60.4
2011,Azerbaijan,9173082,Europe,20.9,11.8,28.7,56.1,51.5,60
2010,Azerbaijan,9054332,Europe,20.4,11.3,28.2,55.5,50.8,59.5
2009,Azerbaijan,8947243,Europe,19.8,10.7,27.7,54.9,50.1,58.9
2008,Azerbaijan,8763400,Europe,19.3,10.2,27.2,54.2,49.3,58.3
2007,Azerbaijan,8581300,Europe,18.9,9.7,26.6,53.6,48.6,57.7
2006,Azerbaijan,8484550,Europe,18.4,9.3,26.1,52.9,47.9,57.1
2005,Azerbaijan,8391850,Europe,17.9,8.9,25.5,52.2,47.2,56.4
2004,Azerbaijan,8306500,Europe,17.5,8.5,24.9,51.5,46.5,55.6
2003,Azerbaijan,8234100,Europe,17,8.2,24.3,50.8,45.8,54.9
2002,Azerbaijan,8171950,Europe,16.5,7.9,23.7,50,45.1,54.1
2001,Azerbaijan,8111200,Europe,16.1,7.6,23.1,49.3,44.4,53.3
2000,Azerbaijan,8048600,Europe,15.6,7.3,22.5,48.5,43.8,52.4
1999,Azerbaijan,7982750,Europe,15.2,7.1,21.9,47.8,43.2,51.6
1998,Azerbaijan,7913000,Europe,14.8,6.9,21.3,47,42.5,50.7
1997,Azerbaijan,7838250,Europe,14.4,6.7,20.8,46.3,41.9,49.9
1996,Azerbaijan,7763000,Europe,14.1,6.5,20.2,45.6,41.3,49
1995,Azerbaijan,7684850,Europe,13.8,6.3,19.6,44.9,40.7,48.2
1994,Azerbaijan,7596550,Europe,13.4,6.2,19.1,44.2,40.1,47.3
1993,Azerbaijan,7494800,Europe,13.1,6,18.6,43.5,39.6,46.5
1992,Azerbaijan,7382050,Europe,12.7,5.9,18,42.7,39,45.7
1991,Azerbaijan,7271300,Europe,12.4,5.8,17.5,42,38.5,44.9
1990,Azerbaijan,7175200,Europe,12.1,5.7,17,41.3,37.9,44.1
2022,Bahamas,409984,Americas,47.3,38.7,36.8,75.8,69.8,81.2
2021,Bahamas,407906,Americas,46.5,38.3,54.1,75.3,69.5,80.5
2020,Bahamas,406471,Americas,45.8,37.8,53.1,74.8,69.2,79.8
2019,Bahamas,404557,Americas,45.1,37.3,52.1,74.2,68.8,79.1
2018,Bahamas,401906,Americas,44.3,36.9,51.1,73.7,68.5,78.4
2017,Bahamas,399020,Americas,43.6,36.4,50.1,73.1,68.2,77.6
2016,Bahamas,395976,Americas,42.8,36,49.1,72.5,67.8,76.9
2015,Bahamas,392697,Americas,42.1,35.6,48.1,71.9,67.4,76
2014,Bahamas,389131,Americas,41.3,35.1,47,71.3,67,75.2
2013,Bahamas,385650,Americas,40.6,34.7,46,70.6,66.6,74.4
2012,Bahamas,382061,Americas,39.8,34.2,44.9,70,66.1,73.5
2011,Bahamas,377950,Americas,39,33.7,43.9,69.2,65.5,72.6
2010,Bahamas,373272,Americas,38.1,33.1,42.8,68.5,64.9,71.7
2009,Bahamas,368057,Americas,37.3,32.5,41.8,67.6,64.2,70.8
2008,Bahamas,362795,Americas,36.4,31.8,40.7,66.8,63.4,69.9
2007,Bahamas,357666,Americas,35.5,31.1,39.7,65.9,62.5,69
2006,Bahamas,352664,Americas,34.6,30.3,38.6,64.9,61.6,68
2005,Bahamas,347804,Americas,33.7,29.5,37.5,64,60.5,67.1
2004,Bahamas,343089,Americas,32.7,28.7,36.5,62.9,59.5,66.1
2003,Bahamas,338490,Americas,31.7,27.8,35.4,61.8,58.3,65
2002,Bahamas,334002,Americas,30.7,26.9,34.3,60.7,57.1,64
2001,Bahamas,329626,Americas,29.7,25.9,33.2,59.6,55.9,62.9
2000,Bahamas,325014,Americas,28.7,25,32.1,58.4,54.5,61.8
1999,Bahamas,320272,Americas,27.6,24,31,57.1,53.2,60.7
1998,Bahamas,315398,Americas,26.6,23,29.9,55.9,51.8,59.5
1997,Bahamas,310171,Americas,25.6,22,28.8,54.6,50.5,58.4
1996,Bahamas,304933,Americas,24.6,21.1,27.8,53.4,49.1,57.2
1995,Bahamas,299554,Americas,23.6,20.1,26.7,52.1,47.7,56.1
1994,Bahamas,293997,Americas,22.6,19.2,25.8,50.9,46.3,54.9
1993,Bahamas,288164,Americas,21.7,18.3,24.8,49.6,44.9,53.8
1992,Bahamas,281973,Americas,20.8,17.5,23.9,48.4,43.6,52.7
1991,Bahamas,276058,Americas,20,16.7,23,47.2,42.3,51.6
1990,Bahamas,270679,Americas,19.1,15.9,22.1,46,41,50.6
2022,Bahrain,1472233,Eastern Mediterranean,36.1,32.1,36.9,68.7,66.2,72.9
2021,Bahrain,1463265,Eastern Mediterranean,35.7,31.7,42.7,68.4,65.9,72.4
2020,Bahrain,1477469,Eastern Mediterranean,35.3,31.3,42.2,68,65.6,72
2019,Bahrain,1494188,Eastern Mediterranean,34.9,30.9,41.8,67.7,65.3,71.6
2018,Bahrain,1487340,Eastern Mediterranean,34.5,30.5,41.3,67.3,64.9,71.2
2017,Bahrain,1456834,Eastern Mediterranean,34.1,30.1,40.8,66.9,64.6,70.7
2016,Bahrain,1409661,Eastern Mediterranean,33.6,29.7,40.3,66.5,64.2,70.2
2015,Bahrain,1362142,Eastern Mediterranean,33.1,29.2,39.8,66.1,63.8,69.7
2014,Bahrain,1311134,Eastern Mediterranean,32.7,28.7,39.3,65.6,63.3,69.2
2013,Bahrain,1261673,Eastern Mediterranean,32.2,28.2,38.8,65.1,62.9,68.7
2012,Bahrain,1224939,Eastern Mediterranean,31.7,27.7,38.3,64.6,62.4,68.2
2011,Bahrain,1212077,Eastern Mediterranean,31.2,27.2,37.8,64.1,61.9,67.7
2010,Bahrain,1213645,Eastern Mediterranean,30.6,26.7,37.3,63.6,61.4,67.2
2009,Bahrain,1179453,Eastern Mediterranean,30.1,26.2,36.8,63.1,60.9,66.7
2008,Bahrain,1110343,Eastern Mediterranean,29.5,25.6,36.3,62.5,60.3,66.1
2007,Bahrain,1040532,Eastern Mediterranean,29,25,35.8,61.9,59.7,65.5
2006,Bahrain,970981,Eastern Mediterranean,28.4,24.3,35.3,61.3,59,64.9
2005,Bahrain,901921,Eastern Mediterranean,27.8,23.7,34.7,60.7,58.4,64.3
2004,Bahrain,833451,Eastern Mediterranean,27.2,23,34.1,60,57.7,63.6
2003,Bahrain,778256,Eastern Mediterranean,26.6,22.3,33.5,59.2,56.9,62.8
2002,Bahrain,748324,Eastern Mediterranean,25.9,21.5,32.9,58.5,56.1,62
2001,Bahrain,730257,Eastern Mediterranean,25.1,20.8,32.2,57.6,55.3,61.1
2000,Bahrain,711442,Eastern Mediterranean,24.4,20,31.4,56.7,54.4,60.2
1999,Bahrain,692133,Eastern Mediterranean,23.6,19.3,30.7,55.8,53.6,59.2
1998,Bahrain,672484,Eastern Mediterranean,22.9,18.5,29.9,54.9,52.7,58.2
1997,Bahrain,652643,Eastern Mediterranean,22.1,17.8,29.2,53.9,51.7,57.2
1996,Bahrain,632756,Eastern Mediterranean,21.4,17.1,28.5,53,50.8,56.2
1995,Bahrain,612934,Eastern Mediterranean,20.6,16.3,27.7,52,49.8,55.3
1994,Bahrain,593254,Eastern Mediterranean,19.9,15.6,27,51,48.9,54.3
1993,Bahrain,573755,Eastern Mediterranean,19.2,14.9,26.3,50.1,47.9,53.4
1992,Bahrain,554470,Eastern Mediterranean,18.6,14.3,25.6,49.1,46.9,52.4
1991,Bahrain,535415,Eastern Mediterranean,17.9,13.6,25,48.1,45.9,51.5
1990,Bahrain,517418,Eastern Mediterranean,17.2,13,24.3,47.2,44.9,50.6
2022,Bangladesh,171186372,South-East Asia,5.3,2.9,36.1,27,20.3,33.4
2021,Bangladesh,169356251,South-East Asia,5,2.7,7.1,25.8,19.4,31.9
2020,Bangladesh,167420951,South-East Asia,4.6,2.5,6.6,24.6,18.6,30.4
2019,Bangladesh,165516222,South-East Asia,4.3,2.4,6.2,23.4,17.7,28.9
2018,Bangladesh,163683958,South-East Asia,4,2.2,5.7,22.3,16.9,27.4
2017,Bangladesh,161793964,South-East Asia,3.7,2.1,5.3,21.1,16.1,25.8
2016,Bangladesh,159784568,South-East Asia,3.5,1.9,4.9,19.9,15.4,24.3
2015,Bangladesh,157830000,South-East Asia,3.2,1.8,4.5,18.8,14.6,22.8
2014,Bangladesh,155961299,South-East Asia,3,1.7,4.2,17.7,13.9,21.4
2013,Bangladesh,154030139,South-East Asia,2.7,1.6,3.8,16.7,13.2,20
2012,Bangladesh,152090649,South-East Asia,2.5,1.5,3.5,15.6,12.5,18.6
2011,Bangladesh,150211005,South-East Asia,2.3,1.4,3.2,14.6,11.9,17.3
2010,Bangladesh,148391139,South-East Asia,2.1,1.3,3,13.7,11.3,16
2009,Bangladesh,146706810,South-East Asia,1.9,1.2,2.7,12.8,10.7,14.8
2008,Bangladesh,145421318,South-East Asia,1.8,1.1,2.5,11.9,10.2,13.7
2007,Bangladesh,144135934,South-East Asia,1.6,1,2.2,11.1,9.6,12.6
2006,Bangladesh,142628831,South-East Asia,1.5,0.9,2,10.3,9.1,11.6
2005,Bangladesh,140912590,South-East Asia,1.3,0.8,1.9,9.6,8.7,10.6
2004,Bangladesh,138789725,South-East Asia,1.2,0.8,1.7,9,8.2,9.7
2003,Bangladesh,136503206,South-East Asia,1.1,0.7,1.5,8.3,7.8,8.9
2002,Bangladesh,134139826,South-East Asia,1,0.6,1.4,7.8,7.4,8.1
2001,Bangladesh,131670484,South-East Asia,0.9,0.6,1.3,7.2,7,7.4
2000,Bangladesh,129193327,South-East Asia,0.8,0.5,1.1,6.7,6.6,6.8
1999,Bangladesh,126754824,South-East Asia,0.8,0.5,1,6.3,6.3,6.2
1998,Bangladesh,124350471,South-East Asia,0.7,0.4,0.9,5.9,6,5.7
1997,Bangladesh,122039226,South-East Asia,0.6,0.4,0.9,5.5,5.7,5.3
1996,Bangladesh,119876868,South-East Asia,0.6,0.4,0.8,5.2,5.4,4.8
1995,Bangladesh,117793338,South-East Asia,0.5,0.3,0.7,4.8,5.2,4.5
1994,Bangladesh,115614891,South-East Asia,0.5,0.3,0.6,4.5,4.9,4.1
1993,Bangladesh,113418757,South-East Asia,0.4,0.3,0.6,4.3,4.7,3.8
1992,Bangladesh,111272102,South-East Asia,0.4,0.3,0.5,4,4.5,3.5
1991,Bangladesh,109242834,South-East Asia,0.4,0.2,0.5,3.8,4.3,3.2
1990,Bangladesh,107147651,South-East Asia,0.3,0.2,0.5,3.6,4.1,3
2022,Barbados,281635,Americas,38,27.1,36.11,67.2,58.1,75.6
2021,Barbados,281200,Americas,37.3,26.4,47.3,66.7,57.7,75.1
2020,Barbados,280693,Americas,36.6,25.7,46.5,66.3,57.3,74.5
2019,Barbados,280180,Americas,35.8,25.1,45.7,65.8,57,74
2018,Barbados,279688,Americas,35.1,24.4,44.8,65.4,56.6,73.4
2017,Barbados,279187,Americas,34.4,23.8,44,64.9,56.2,72.8
2016,Barbados,278649,Americas,33.7,23.1,43.2,64.4,55.8,72.2
2015,Barbados,278083,Americas,33,22.5,42.4,63.9,55.4,71.6
2014,Barbados,277493,Americas,32.2,21.9,41.5,63.4,55.1,71
2013,Barbados,276865,Americas,31.5,21.4,40.7,62.9,54.7,70.4
2012,Barbados,276197,Americas,30.9,20.8,39.9,62.4,54.3,69.8
2011,Barbados,275486,Americas,30.1,20.2,39,61.9,53.8,69.2
2010,Barbados,274711,Americas,29.4,19.6,38.2,61.3,53.3,68.5
2009,Barbados,273791,Americas,28.7,19,37.3,60.8,52.8,67.9
2008,Barbados,272635,Americas,28,18.4,36.5,60.2,52.2,67.3
2007,Barbados,271444,Americas,27.3,17.8,35.7,59.5,51.6,66.6
2006,Barbados,270425,Americas,26.5,17.2,34.9,58.9,50.9,66
2005,Barbados,269477,Americas,25.8,16.6,34,58.2,50.3,65.4
2004,Barbados,268505,Americas,25,15.9,33.2,57.6,49.5,64.7
2003,Barbados,267499,Americas,24.3,15.3,32.4,56.9,48.8,64.1
2002,Barbados,266455,Americas,23.6,14.6,31.5,56.1,48,63.4
2001,Barbados,265377,Americas,22.8,14,30.7,55.4,47.2,62.8
2000,Barbados,264657,Americas,22.1,13.4,29.8,54.7,46.4,62.1
1999,Barbados,264170,Americas,21.3,12.7,29,53.9,45.5,61.4
1998,Barbados,263642,Americas,20.6,12.1,28.2,53.2,44.7,60.8
1997,Barbados,263224,Americas,19.9,11.5,27.4,52.5,43.9,60.1
1996,Barbados,262793,Americas,19.2,11,26.6,51.7,43,59.5
1995,Barbados,262303,Americas,18.6,10.4,25.8,51,42.2,58.8
1994,Barbados,261712,Americas,18,9.9,25.1,50.4,41.4,58.2
1993,Barbados,260995,Americas,17.4,9.5,24.4,49.7,40.7,57.7
1992,Barbados,260212,Americas,16.8,9,23.7,49,39.9,57.1
1991,Barbados,259402,Americas,16.3,8.6,23,48.4,39.2,56.5
1990,Barbados,258868,Americas,15.7,8.2,22.4,47.8,38.4,56
2022,Belarus,9228071,Europe,21.4,19.3,36.12,55.4,61,49.9
2021,Belarus,9302585,Europe,21.3,19,22.8,55.3,60.5,50.1
2020,Belarus,9379952,Europe,21.3,18.8,22.9,55.1,59.9,50.3
2019,Belarus,9419758,Europe,21.3,18.5,23.1,54.9,59.4,50.4
2018,Belarus,9438785,Europe,21.3,18.3,23.3,54.7,58.8,50.6
2017,Belarus,9458989,Europe,21.2,18.1,23.4,54.6,58.3,50.7
2016,Belarus,9469379,Europe,21.2,17.8,23.5,54.4,57.7,50.9
2015,Belarus,9461076,Europe,21.2,17.6,23.7,54.2,57.2,51
2014,Belarus,9448515,Europe,21.1,17.4,23.7,54,56.6,51.1
2013,Belarus,9443211,Europe,21,17.1,23.8,53.8,56,51.2
2012,Belarus,9446836,Europe,21,16.9,23.9,53.6,55.4,51.3
2011,Belarus,9461643,Europe,20.9,16.6,23.9,53.3,54.8,51.4
2010,Belarus,9483836,Europe,20.7,16.4,23.9,53.1,54.2,51.5
2009,Belarus,9504583,Europe,20.6,16,23.9,52.8,53.6,51.6
2008,Belarus,9527985,Europe,20.4,15.7,23.9,52.5,52.9,51.6
2007,Belarus,9560953,Europe,20.2,15.3,23.8,52.2,52.2,51.6
2006,Belarus,9604924,Europe,20,15,23.8,51.8,51.5,51.6
2005,Belarus,9663915,Europe,19.7,14.6,23.7,51.5,50.8,51.6
2004,Belarus,9730146,Europe,19.5,14.1,23.5,51.1,50.1,51.5
2003,Belarus,9796749,Europe,19.2,13.7,23.4,50.8,49.4,51.5
2002,Belarus,9865548,Europe,18.9,13.3,23.2,50.4,48.7,51.4
2001,Belarus,9928549,Europe,18.6,12.9,23.1,50,48.1,51.3
2000,Belarus,9979610,Europe,18.4,12.5,22.9,49.7,47.5,51.2
1999,Belarus,10026738,Europe,18.1,12.1,22.7,49.4,46.9,51.1
1998,Belarus,10071963,Europe,17.8,11.7,22.6,49.2,46.5,51
1997,Belarus,10117433,Europe,17.6,11.3,22.4,48.9,46,51
1996,Belarus,10159569,Europe,17.4,11,22.3,48.7,45.7,50.9
1995,Belarus,10193831,Europe,17.2,10.7,22.2,48.6,45.4,50.9
1994,Belarus,10226955,Europe,17,10.5,22.1,48.5,45.1,51
1993,Belarus,10239050,Europe,16.9,10.2,22.1,48.4,44.9,51
1992,Belarus,10216470,Europe,16.8,10,22.1,48.4,44.7,51.1
1991,Belarus,10194050,Europe,16.7,9.8,22,48.4,44.5,51.2
1990,Belarus,10189348,Europe,16.6,9.6,22,48.4,44.4,51.3
2022,Belgium,11685814,Europe,20,19.2,36.13,51.1,55.3,46.8
2021,Belgium,11586195,Europe,19.8,18.9,20.6,51.1,55.5,46.6
2020,Belgium,11538604,Europe,19.5,18.7,20.2,51,55.8,46.3
2019,Belgium,11488980,Europe,19.2,18.5,19.9,51,56,46
2018,Belgium,11427054,Europe,19,18.4,19.6,51,56.2,45.8
2017,Belgium,11375158,Europe,18.8,18.2,19.3,51,56.4,45.5
2016,Belgium,11331422,Europe,18.6,18,19.1,51,56.6,45.3
2015,Belgium,11274196,Europe,18.4,17.9,18.8,51,56.8,45.1
2014,Belgium,11209057,Europe,18.2,17.8,18.5,51,57,44.9
2013,Belgium,11159407,Europe,18,17.7,18.3,51,57.3,44.6
2012,Belgium,11106932,Europe,17.8,17.6,18,51,57.5,44.5
2011,Belgium,11038264,Europe,17.7,17.5,17.8,51,57.6,44.3
2010,Belgium,10895586,Europe,17.5,17.3,17.5,50.9,57.8,44.1
2009,Belgium,10796493,Europe,17.3,17.2,17.3,50.9,57.8,43.9
2008,Belgium,10709973,Europe,17,17,17,50.8,57.8,43.8
2007,Belgium,10625700,Europe,16.8,16.7,16.8,50.7,57.7,43.6
2006,Belgium,10547958,Europe,16.5,16.4,16.5,50.5,57.5,43.4
2005,Belgium,10478617,Europe,16.2,16.1,16.3,50.3,57.3,43.2
2004,Belgium,10421137,Europe,15.9,15.7,16,50.1,57,43.1
2003,Belgium,10376133,Europe,15.6,15.4,15.8,49.8,56.7,42.9
2002,Belgium,10332785,Europe,15.3,15,15.5,49.6,56.3,42.7
2001,Belgium,10286570,Europe,15,14.6,15.2,49.3,55.9,42.5
2000,Belgium,10251250,Europe,14.7,14.2,15,49,55.5,42.3
1999,Belgium,10226419,Europe,14.4,13.8,14.7,48.7,55,42.2
1998,Belgium,10203008,Europe,14.1,13.4,14.5,48.4,54.6,42
1997,Belgium,10181245,Europe,13.8,13,14.3,48.1,54.1,41.8
1996,Belgium,10156637,Europe,13.5,12.7,14.1,47.8,53.6,41.7
1995,Belgium,10136811,Europe,13.2,12.3,13.9,47.5,53.1,41.5
1994,Belgium,10115603,Europe,12.9,12,13.7,47.2,52.6,41.4
1993,Belgium,10084475,Europe,12.7,11.6,13.5,46.9,52,41.4
1992,Belgium,10045158,Europe,12.5,11.3,13.4,46.6,51.5,41.3
1991,Belgium,10004486,Europe,12.3,11,13.3,46.4,51,41.3
1990,Belgium,9967379,Europe,12.1,10.7,13.2,46.1,50.5,41.3
2022,Belize,405272,Americas,42.3,32.7,36.14,72.8,65.7,79.8
2021,Belize,400031,Americas,41.6,32,51.1,72.2,65.1,79.3
2020,Belize,394921,Americas,40.8,31.2,50.4,71.7,64.6,78.8
2019,Belize,389095,Americas,40.1,30.5,49.7,71.2,64.1,78.3
2018,Belize,382066,Americas,39.4,29.8,49,70.6,63.5,77.7
2017,Belize,374693,Americas,38.7,29.1,48.3,70.1,63,77.1
2016,Belize,367313,Americas,38,28.4,47.6,69.5,62.5,76.5
2015,Belize,359871,Americas,37.3,27.8,46.8,68.9,61.9,75.9
2014,Belize,352335,Americas,36.6,27.1,46.1,68.3,61.4,75.3
2013,Belize,344688,Americas,35.9,26.5,45.3,67.7,60.8,74.7
2012,Belize,337059,Americas,35.2,25.9,44.5,67.1,60.2,74
2011,Belize,329538,Americas,34.5,25.2,43.8,66.4,59.5,73.4
2010,Belize,322106,Americas,33.7,24.6,43,65.7,58.8,72.7
2009,Belize,314171,Americas,33,23.9,42.2,65,58.1,72
2008,Belize,305671,Americas,32.2,23.2,41.3,64.2,57.3,71.3
2007,Belize,297173,Americas,31.4,22.5,40.5,63.4,56.4,70.5
2006,Belize,288729,Americas,30.7,21.8,39.7,62.6,55.5,69.8
2005,Belize,280375,Americas,29.8,21.1,38.8,61.7,54.6,69
2004,Belize,272128,Americas,29,20.3,37.9,60.7,53.5,68.1
2003,Belize,263998,Americas,28.2,19.6,37,59.8,52.5,67.2
2002,Belize,255987,Americas,27.3,18.8,36.1,58.7,51.4,66.3
2001,Belize,248100,Americas,26.5,18.1,35.1,57.7,50.2,65.4
2000,Belize,240406,Americas,25.6,17.3,34.2,56.6,49.1,64.4
1999,Belize,232733,Americas,24.7,16.5,33.2,55.5,47.9,63.4
1998,Belize,224907,Americas,23.9,15.8,32.2,54.4,46.7,62.3
1997,Belize,217117,Americas,23,15.1,31.2,53.3,45.5,61.2
1996,Belize,209840,Americas,22.2,14.4,30.3,52.1,44.3,60.2
1995,Belize,203556,Americas,21.4,13.7,29.3,51,43.1,59.1
1994,Belize,198416,Americas,20.6,13.1,28.4,49.9,42,58
1993,Belize,194177,Americas,19.8,12.4,27.5,48.7,40.8,57
1992,Belize,190299,Americas,19.1,11.9,26.6,47.6,39.7,55.9
1991,Belize,186462,Americas,18.3,11.3,25.7,46.5,38.6,54.8
1990,Belize,182589,Americas,17.7,10.8,24.9,45.5,37.5,53.8
2022,Benin,13352864,Africa,11.2,7.1,36.15,30.1,23.6,36.2
2021,Benin,12996895,Africa,10.8,6.8,14.5,29.5,23.2,35.6
2020,Benin,12643123,Africa,10.4,6.5,14.1,29,22.7,35
2019,Benin,12290444,Africa,10,6.2,13.7,28.5,22.3,34.4
2018,Benin,11940683,Africa,9.7,5.9,13.3,28,22,33.8
2017,Benin,11596779,Africa,9.4,5.7,12.9,27.6,21.6,33.2
2016,Benin,11260085,Africa,9.1,5.5,12.6,27.1,21.3,32.7
2015,Benin,10932783,Africa,8.8,5.2,12.2,26.7,20.9,32.1
2014,Benin,10614844,Africa,8.6,5.1,11.9,26.3,20.6,31.6
2013,Benin,10308730,Africa,8.4,4.9,11.6,25.9,20.3,31.1
2012,Benin,10014078,Africa,8.1,4.7,11.3,25.4,19.9,30.5
2011,Benin,9726380,Africa,7.9,4.6,11,25,19.6,30
2010,Benin,9445710,Africa,7.7,4.4,10.7,24.5,19.2,29.4
2009,Benin,9172514,Africa,7.4,4.2,10.4,24,18.7,28.8
2008,Benin,8906469,Africa,7.2,4,10.1,23.3,18.2,28.1
2007,Benin,8647761,Africa,6.9,3.8,9.7,22.6,17.6,27.3
2006,Benin,8402631,Africa,6.6,3.6,9.3,21.9,16.9,26.4
2005,Benin,8149419,Africa,6.2,3.3,8.8,21.1,16.3,25.5
2004,Benin,7894554,Africa,5.9,3.1,8.4,20.2,15.6,24.5
2003,Benin,7659208,Africa,5.5,2.9,7.9,19.4,14.8,23.5
2002,Benin,7431783,Africa,5.2,2.7,7.4,18.5,14.1,22.4
2001,Benin,7212041,Africa,4.8,2.5,6.9,17.6,13.4,21.3
2000,Benin,6998023,Africa,4.5,2.3,6.5,16.7,12.8,20.3
1999,Benin,6788589,Africa,4.2,2.1,6,15.9,12.1,19.2
1998,Benin,6584183,Africa,3.9,1.9,5.6,15,11.5,18.2
1997,Benin,6387026,Africa,3.6,1.8,5.1,14.2,10.9,17.2
1996,Benin,6203860,Africa,3.3,1.6,4.7,13.5,10.3,16.2
1995,Benin,6046511,Africa,3,1.5,4.4,12.7,9.8,15.4
1994,Benin,5923394,Africa,2.8,1.4,4.1,12.1,9.3,14.5
1993,Benin,5706181,Africa,2.6,1.3,3.7,11.4,8.8,13.7
1992,Benin,5457778,Africa,2.4,1.2,3.5,10.8,8.3,13
1991,Benin,5293046,Africa,2.2,1.1,3.2,10.2,7.9,12.2
1990,Benin,5133419,Africa,2.1,1,2.9,9.7,7.5,11.6
2022,Bermuda,63595,Americas,33,23.8,36.16,62.5,54,70.6
2021,Bermuda,63764,Americas,32.3,23.2,40.9,61.9,53.5,69.9
2020,Bermuda,63893,Americas,31.6,22.6,40.1,61.3,53,69.3
2019,Bermuda,63911,Americas,30.9,22,39.4,60.7,52.5,68.6
2018,Bermuda,63918,Americas,30.2,21.4,38.6,60.2,52,68
2017,Bermuda,63873,Americas,29.6,20.9,37.9,59.6,51.4,67.3
2016,Bermuda,64554,Americas,28.9,20.3,37.1,58.9,50.9,66.6
2015,Bermuda,65237,Americas,28.2,19.8,36.3,58.3,50.4,65.9
2014,Bermuda,65138,Americas,27.6,19.3,35.6,57.7,49.9,65.2
2013,Bermuda,65001,Americas,27,18.8,34.8,57.1,49.4,64.5
2012,Bermuda,64798,Americas,26.4,18.3,34.1,56.5,48.8,63.7
2011,Bermuda,64564,Americas,25.8,17.8,33.3,55.8,48.2,63
2010,Bermuda,65124,Americas,25.1,17.3,32.5,55.1,47.6,62.2
2009,Bermuda,65636,Americas,24.5,16.8,31.8,54.4,46.9,61.5
2008,Bermuda,65273,Americas,23.8,16.3,31,53.7,46.1,60.7
2007,Bermuda,64888,Americas,23.2,15.8,30.2,52.9,45.4,59.9
2006,Bermuda,64523,Americas,22.5,15.2,29.5,52.1,44.5,59.2
2005,Bermuda,64154,Americas,21.9,14.7,28.7,51.2,43.7,58.4
2004,Bermuda,63740,Americas,21.2,14.1,27.9,50.4,42.8,57.5
2003,Bermuda,63325,Americas,20.5,13.5,27.1,49.5,41.8,56.7
2002,Bermuda,62912,Americas,19.8,13,26.3,48.6,40.9,55.8
2001,Bermuda,62504,Americas,19.2,12.4,25.5,47.7,39.9,54.9
2000,Bermuda,61833,Americas,18.5,11.8,24.7,46.7,38.8,54
1999,Bermuda,61285,Americas,17.8,11.2,23.9,45.7,37.8,53.1
1998,Bermuda,60943,Americas,17.1,10.7,23.1,44.7,36.8,52.1
1997,Bermuda,60497,Americas,16.4,10.2,22.3,43.7,35.8,51.1
1996,Bermuda,60129,Americas,15.8,9.6,21.5,42.8,34.8,50.2
1995,Bermuda,59746,Americas,15.1,9.2,20.8,41.8,33.8,49.2
1994,Bermuda,59320,Americas,14.5,8.7,20,40.8,32.8,48.3
1993,Bermuda,58910,Americas,14,8.3,19.3,39.9,31.9,47.4
1992,Bermuda,58595,Americas,13.4,7.8,18.6,39,31,46.5
